8.331980376787014031e-03,-2.786981041560936470e-02,-9.704540019929135397e-01,-1.911229620636723803e-01,9.730167699403219350e-02,-8.259807531814410131e-02,-1.784068633977294385e-02,-6.182648870199767416e-02,-1.580040780185485577e-02,-1.278644617474754795e-02,-9.412116965130926018e-04
-5.295278037680431309e-04,-1.517080433071225660e-03,3.075124915709580645e-02,8.259089712600964188e-04,-3.377630551188585961e-02,-6.380686346506431184e-01,-5.463428893648130114e-01,4.976060423370745611e-01,-1.836354539835037547e-01,1.046602907873105393e-01,-7.698835210680935815e-04
5.204679231886807640e-05,-3.219093326926583589e-03,-7.735711153587569722e-02,-6.319958781260464828e-04,3.635178730518796170e-02,5.027819337772502228e-01,1.954339243404877580e-01,6.526698664968463293e-01,-5.112721191945976962e-01,1.196762494703727531e-01,-1.710671556142213587e-04
-7.340561249406533408e-03,8.312101753231902757e-03,-2.136760017985038229e-01,9.255130587137047060e-01,-3.124046953370952506e-01,1.632661765171331556e-03,1.526138003293082892e-04,-6.255126911174952072e-03,2.516047488968203589e-03,-3.566900556253189687e-04,-4.501680589874975345e-04
-6.703128289206105662e-05,-2.272125732782933184e-04,-2.635925494842748275e-03,-3.045784902588231317e-03,-9.096690776301583070e-03,7.258500189604889796e-02,-1.201493833000696621e-01,1.717552697752191548e-01,1.626625084148789618e-02,-9.748996433158189090e-01,-1.653551429100317410e-03
-2.189527056101432112e-01,9.750832461458254219e-01,-2.704961873381217866e-02,-2.038339816795720072e-02,-1.085479019001694100e-02,-8.346831118470224384e-04,7.769286253809612355e-05,2.539728079675287412e-03,-2.716083256262867367e-04,3.970730432817410499e-04,1.175794385185583324e-05
-9.756430520120891181e-01,-2.189737761976195130e-01,-3.770725887712308771e-04,-1.506076997151357434e-03,1.291750521904915135e-02,-5.459823558836524949e-04,1.679233013123029872e-04,-1.187168937068694289e-03,2.067987522606004450e-04,-2.637300151856592054e-04,-4.609792886618151225e-06
-4.726082919732302261e-06,-3.773298639058956648e-05,-7.618067706937368738e-04,3.487914305896276353e-05,-8.118881676483902634e-04,-3.729328749928916996e-04,-1.752611624354361453e-03,-2.094240133096290750e-03,-4.441387231919256134e-03,-1.941393780655879808e-03,9.999838330327409652e-01
5.196305847461816177e-06,3.203386060617861332e-03,5.883973399046808772e-02,1.834468464832920281e-02,1.687864049170970798e-02,-1.547334197702717740e-01,-1.736818075307027670e-02,-5.057207802802454744e-01,-8.385414886905985243e-01,-1.128337698004850953e-01,-5.032660084634985216e-03
-7.084533938059197873e-05,7.696849529145957268e-04,-1.923966886075410831e-02,1.933610893072409747e-03,2.525873134670587536e-02,5.496067800773859480e-01,-8.051309591065142213e-01,-1.926577549728265004e-01,1.635923415549776425e-02,1.062903155185719734e-01,-1.324787790365509381e-03
7.533217103098300768e-03,1.984338211890863263e-02,3.256075210058795993e-02,3.257747910152609672e-01,9.429646914707084937e-01,-4.442833148935090848e-02,-4.496651374349425537e-03,1.288388117774232414e-02,3.031452822456087368e-02,-9.889229665314705486e-03,8.977949404814091578e-04
