6.907079147623831558e-03,2.000531023371969475e-02,-9.551221416812486487e-01,2.406695200269303170e-01,1.346394067238699255e-01,-8.053679897024779155e-02,-5.902748286690968037e-03,-6.390260332753448791e-02,-2.343446860631544573e-02,9.465469780493080548e-03,-9.252040902488335803e-04
-1.936588952638989929e-04,1.483547532309098700e-03,2.540689628879623518e-02,-1.478812420462779749e-04,-3.932923675268499425e-02,-7.199503705139098653e-01,-3.734972081408915456e-01,2.813953662752371465e-01,5.025221305490974455e-01,-9.090771292739281695e-02,-8.269563353508295727e-04
-3.333142953787614628e-04,3.372051664513289488e-03,-7.442411462140002820e-02,2.901120533818549348e-03,4.124054114230490953e-02,5.370494875382226807e-01,1.934092307168394087e-01,2.138856484562618454e-01,7.802274493003804601e-01,-1.113959208195164363e-01,-3.058993141901589631e-04
-8.593381672423641704e-03,1.107652622167321120e-03,-2.630535439071804427e-01,-9.488066815228867190e-01,-1.742866070460950545e-01,-3.059848896530388551e-03,-5.867437229692050622e-03,-2.082549242958256323e-03,-8.316052904402718507e-03,-6.101939308079501164e-04,-4.050408095361181108e-04
-6.259338138323890583e-06,3.016923400281177475e-04,-3.204699633585098104e-03,1.086851081765992204e-03,-8.809227690945836339e-03,3.465005159261211332e-02,-8.152571537850904215e-02,1.033790808735173261e-01,1.087559510315267985e-01,9.846550984810091833e-01,-1.741421841624618463e-03
-2.080364815176223847e-01,-9.778453024598828813e-01,-2.104831347553524565e-02,7.545991694396124091e-03,-5.386172452532678699e-03,-2.567461442092828865e-04,2.602194953447369724e-04,2.688457761689805412e-03,1.723011350321104144e-03,-2.687140540313944057e-04,7.559256673755025312e-06
-9.780494276629775330e-01,2.080797542283041035e-01,4.721943602931984326e-04,7.533767506288478397e-03,7.883337096454830911e-03,-8.381120172236254271e-04,8.255057602954920149e-05,-1.278351021074575081e-03,-7.742460026829505685e-04,2.498330563677925728e-04,-1.780013746755825497e-06
-2.069888879327496526e-07,1.939766928377191157e-05,-7.777407745101119329e-04,-6.785375419529573635e-05,-7.954517829543982258e-04,-5.195512410568939960e-04,-1.582247483013779748e-03,-4.678886849626885495e-03,2.655851168641788773e-03,1.844124259163766773e-03,9.999818186511441054e-01
2.798399679943679727e-04,-3.495336652967144693e-03,6.055974614855071797e-02,-1.970918282195303559e-02,1.234187170053859667e-02,-1.178091645995696102e-01,-9.527512621344644272e-03,-9.245362986121390403e-01,3.509580395539593778e-01,6.198127432791609298e-02,-5.392927386926666539e-03
-1.375924796224422056e-04,-2.703302263388979230e-04,-1.895088414701311813e-02,5.636379576027549833e-03,2.479737427165807848e-02,4.113161088164912216e-01,-9.034834731909923144e-01,-6.971162670546340867e-02,-5.401275696916517377e-02,-7.584264005613615411e-02,-1.253343256330213861e-03
4.282472587502920286e-03,-9.694715496317507508e-03,8.876553374044718336e-02,-2.032252905107772289e-01,9.732996522154877539e-01,-4.992162130165259809e-02,-1.120534529812734336e-03,2.523154413929845283e-02,-1.307296881708101127e-02,9.684332685280520187e-03,9.368723781677370860e-04
