5.488287296133508887e-03,-2.079834248158850610e-02,8.881677286879335886e-01,4.427812420833248108e-01,6.365904050610525500e-02,7.470710451912204730e-02,1.164687494946458311e-02,6.382349452728752759e-02,-2.643186288893762184e-02,-9.892356692256604189e-03,-9.746172576752100501e-04
-5.111546366163566280e-04,-2.367629158576980974e-03,-2.445823762611196162e-02,-9.591012060575084333e-03,-3.761143775351274976e-02,7.260246955494791266e-01,4.128165176778222367e-01,-5.249780483012440602e-01,-1.351591898776838274e-01,8.055740491952959048e-02,-7.285556388846779969e-04
-3.652870202751040251e-04,-2.376978638128436454e-03,7.160451182358969213e-02,2.369602349208395353e-02,4.700419377330170012e-02,-5.047409850056305824e-01,-1.837154723017301872e-01,-7.348999131361844128e-01,-3.955227452483161543e-01,8.405414900453389571e-02,2.316248887502273196e-04
-9.577770956649942630e-03,1.590757155310728796e-02,4.498181193804742239e-01,-8.826857391907945161e-01,-1.346999269029759416e-01,-3.623157316972450462e-04,1.997912184890569126e-03,5.513176059657852283e-03,2.038289439373745706e-03,1.368079169992194926e-03,-3.823203170245898061e-04
-6.936800449229186421e-05,-5.577518816904120119e-05,2.661039872835270232e-03,7.902581119540304190e-04,-9.639899320959058326e-03,-3.745947601149948736e-02,9.742580285414356722e-02,-1.384970104152362380e-01,5.025716926567832393e-02,-9.835108835685221207e-01,-1.869844425170876434e-03
-2.060739241512208608e-01,9.780610748880880223e-01,1.143072853437928846e-02,2.689553942907044887e-02,-8.033063057571492721e-03,1.689107806478147740e-03,-5.584252391449606506e-04,-2.822975642225807394e-03,4.709595029077585839e-04,3.922692399710351707e-04,9.064440255508303626e-06
-9.784468365141186785e-01,-2.061601220246491450e-01,-1.866549395416694079e-03,4.325770145532548301e-03,1.070424373917344338e-02,3.865394845801263849e-04,-4.245648260143493097e-05,1.646977550354326121e-03,-2.593700592015051130e-04,-2.898902542846570288e-04,-3.834788242140276727e-06
-5.037797597903214033e-06,-2.058814424146425892e-05,7.623665355612893255e-04,8.374549399054889785e-05,-8.412961118957891331e-04,5.992164387630827954e-04,1.756646284254989934e-03,1.673157481641803033e-03,-4.529586268368493603e-03,-2.206668429397169034e-03,9.999835362123579152e-01
4.284049274582005847e-04,2.985338728475968924e-03,-5.231734276246994414e-02,-2.798782600318440450e-02,1.030147077882508783e-02,1.086434769002955353e-01,2.512928802424927582e-02,3.897280249998485435e-01,-9.063040608832816369e-01,-1.030973209577104172e-01,-5.043128596245965815e-03
-8.240045175304320092e-05,1.350921295683167123e-03,1.474508091036068856e-02,6.542719830042636846e-03,2.572741356129136167e-02,-4.428245918243974844e-01,8.863195377267970576e-01,9.549837396036503501e-02,1.446556785648089654e-03,9.108538349337591544e-02,-1.233976047317497052e-03
7.271934742690629346e-03,1.367185163567707744e-02,6.348913651194146865e-05,-1.502941416349369286e-01,9.864779142429237480e-01,5.691922935819364315e-02,1.586202392370016567e-03,3.681974267291242275e-03,2.559728097126418370e-02,-1.101381480737322754e-02,8.913782746449788134e-04
