3.876515721608357352e-03,-2.359845480168707918e-02,-9.576661891288515971e-01,-2.591435454178899755e-01,6.487137595311123772e-02,7.882052714651606451e-02,9.184472068389583008e-03,6.415035344994396427e-02,-2.007063346372139553e-02,1.113046721001636347e-02,-9.315062695455121264e-04
-3.734610461729470383e-04,-1.919447041709998426e-03,2.546024393415973960e-02,1.322509107576904860e-02,-4.088725162402368635e-02,7.068463238381249569e-01,4.348582383926296036e-01,-2.980514273594762620e-01,4.619791686427704991e-01,-8.067337446048757077e-02,-5.194910167474142909e-04
-3.257675761281817015e-04,-3.059122474209023668e-03,-7.073449922943879364e-02,-1.697159673638972896e-02,4.220934546436102414e-02,-5.001402293674275246e-01,-2.117329851476421332e-01,-2.579011486961611532e-01,7.866829538566337821e-01,-1.120862341261947004e-01,5.018572970028637866e-06
-6.910998265701896043e-03,7.394979880740558918e-03,-2.702696927997828569e-01,9.335340025769128802e-01,-2.345010882864554946e-01,-1.864576079730601021e-02,-9.014366490595903964e-04,-1.231978307326659890e-03,-4.397734655583430789e-03,-2.410796085474390359e-03,-4.520978658149910371e-04
-7.272179516793297427e-05,-3.650372908439935508e-04,-2.113686803340057707e-03,-8.991401232826255231e-04,-8.505912907742232965e-03,-5.319202055397569823e-02,9.019855774639125301e-02,-1.158807574118718431e-01,9.281743041253696924e-02,9.833143205890851890e-01,-2.566224397103473998e-03
-2.200680024230608767e-01,9.750319014091144432e-01,-2.087413380444175237e-02,-1.804587571047325950e-02,-1.062874798186377000e-02,7.421320521456909250e-04,2.500193505406665684e-04,-2.137303715736699194e-03,1.812515907230773582e-03,-2.133508083518626420e-04,9.941421449135061521e-06
-9.754307859175512796e-01,-2.200119742628240949e-01,2.873050214827191882e-03,-1.942661754610464867e-03,1.071936523478770123e-02,6.792005198762133969e-04,-2.894336489956795904e-04,1.109504995911144874e-03,-8.693006817210864167e-04,2.193978367902789416e-04,-4.046084734814639864e-06
-6.109067954153813659e-06,-2.985818233906705732e-05,-7.211217374853431082e-04,8.520946218557159729e-05,-8.950438080361626005e-04,3.818635425351367971e-04,1.513685461477622899e-03,4.619114524063423419e-03,2.540075779779178439e-03,2.786885940348828982e-03,9.999803391516743911e-01
3.327690360924309763e-04,3.065285373640440261e-03,5.758239601172583655e-02,2.526434172707531234e-02,1.122492033169269696e-02,1.273969132519444658e-01,4.554342908982417400e-03,9.044670855753536021e-01,3.947002639792929202e-01,7.603689297213758747e-02,-5.398448488945837946e-03
-2.571157353175194189e-04,-1.641243180277320273e-05,-2.019587319987571974e-02,-9.383591771154347130e-03,2.143701453148163377e-02,-4.712427381137633264e-01,8.704915018822486639e-01,9.293776704960501900e-02,-5.075459434364375244e-02,-8.946749237224667362e-02,-1.183336257988663095e-03
6.452840881653270841e-03,1.653410790622855675e-02,2.364901280098921036e-03,2.446208673341973283e-01,9.677091385450150574e-01,5.037305703122901129e-02,8.238577186400202965e-03,-1.954317969756617923e-02,-1.712051256669911217e-02,9.890843616970651508e-03,9.220433519813171341e-04
