5.249041969657045059e-03,-1.987001695450058697e-02,9.348094798095174518e-01,3.358115072056328532e-01,4.534438507658233863e-02,-8.224177429912905846e-02,-3.489291129912888440e-03,-6.253331870995840203e-02,5.830906886085805707e-03,1.273790669230525849e-02,-9.113341017762631707e-04
-5.538829836515831535e-04,-2.381662289584338382e-03,-2.474104632984277033e-02,-1.348969823160840742e-02,-3.304721734004985312e-02,-6.549540726241244171e-01,-4.864063719855598045e-01,4.362462753604223198e-01,3.633221664792989358e-01,-1.011800843504806618e-01,-7.721056023105186614e-04
-5.161449860647098891e-05,-2.304937352520812412e-03,7.360694399808774546e-02,1.510101836124208216e-02,3.084390792415830918e-02,5.645576417848848783e-01,1.652468259705741904e-01,4.872776896420806247e-01,6.291216826213767987e-01,-1.188773165285498257e-01,-1.258576980700577027e-04
-7.745031435893738950e-03,2.441585244856929113e-02,3.404643012856619078e-01,-9.362166356525742916e-01,-8.225380679034607900e-02,1.907776391794500405e-03,-2.101971978791817783e-03,-9.604893084046448384e-03,-7.400945145821453790e-03,-2.328315664646979453e-03,-3.945531624730057134e-04
-8.656067379316630605e-05,-2.686549120181420036e-04,3.690746826758372658e-03,-1.510368630615679681e-03,-1.116832586093658916e-02,7.285119459322890456e-02,-1.360524692633678923e-01,1.529149224436027188e-01,3.637590627740622251e-02,9.753631604078210060e-01,-1.496767589579194252e-03
-2.268857437856142689e-01,9.732463052214525012e-01,1.101430541772197014e-02,3.227043888763538038e-02,-1.189070182330410723e-02,-1.270999782310122369e-03,-1.274763438336941931e-04,2.753289110435411594e-03,1.056587801291221417e-03,-2.738200665030061497e-04,7.290554500081806267e-06
-9.738462564717765835e-01,-2.269105768776879528e-01,-3.775348544290523119e-04,1.005527823986953739e-03,1.148956269649344802e-02,-2.226745114476006771e-04,3.141501065319512488e-04,-1.258144302530018500e-03,-3.145226770462091035e-04,2.550449526593918091e-04,-3.668516486994110889e-06
-6.353982762422841816e-06,-2.010551657730000756e-05,7.414873487085886809e-04,-7.551678024877859141e-05,-8.417003961796541006e-04,-3.341626163399824588e-04,-1.614327259519314061e-03,-3.275371455933619429e-03,3.737536493250695566e-03,1.695875788537726768e-03,9.999842221957845334e-01
3.364229643477484235e-04,2.804046399896623337e-03,-5.736806581761894758e-02,-2.115354114243682068e-02,1.947881530384450513e-02,-1.253279613145005245e-01,2.241882184154078694e-02,-7.105609299868196338e-01,6.818868871554297773e-01,9.885772341154094867e-02,-4.991951810011127297e-03
-6.028661335631086906e-05,6.881503219091215408e-04,2.189870803922470271e-02,1.206635512182288247e-02,1.931407564442500294e-02,4.720392052088250301e-01,-8.467723521611254522e-01,-1.987627702323075118e-01,-7.357270028007577289e-02,-1.193122806285469573e-01,-1.382010368882651127e-03
7.639127619493590871e-03,1.711356745482655456e-02,-1.670081341197028266e-02,-9.317339526146405093e-02,9.939735591121268143e-01,-4.129528327309932995e-02,-6.835131073430152950e-03,2.099122066301177189e-02,-1.982619974703926993e-02,1.088661276002770260e-02,9.419420720644977900e-04
