5.648661672993817058e-03,-2.217504239436625738e-02,-9.639932881134706255e-01,-2.356408780524963109e-01,6.563862144625008666e-02,-7.549731200752654581e-02,-1.598352931163289983e-02,-6.557545321141607098e-02,-3.547134172093670008e-03,-9.448237034330545306e-03,9.694411717422169415e-04
-4.513063961042374688e-04,-3.069566926356773976e-03,2.412570293281465078e-02,1.200672017683690473e-02,-4.089259520828685684e-02,-6.699993388560645524e-01,-4.583126847447374086e-01,4.111626425509860017e-01,4.026999960138814560e-01,8.613773696970421223e-02,7.827209406167279400e-04
-1.037770045108974803e-04,-2.372341200225951737e-03,-7.436479220183440930e-02,-1.976950582154980360e-03,3.656422375288700261e-02,5.235521634637015920e-01,2.329765097796460960e-01,4.271864725293403886e-01,6.878566653898597894e-01,9.541156823446668434e-02,-1.560533049486085113e-04
-6.142872895167911761e-03,-1.876089749273357173e-04,-2.458130985537631819e-01,9.430122932753748355e-01,-2.234250601041576356e-01,9.377639707578284273e-03,-1.475483710141401719e-03,-9.066666395012343282e-03,-1.316318935704342656e-02,1.199123559742092593e-03,4.226988186884826724e-04
-7.355476039458160433e-05,-3.177443424605765109e-04,-2.580664418853907596e-03,-6.419082275870574973e-05,-8.189030815519490400e-03,5.048951838579455315e-02,-9.598026053611025121e-02,1.345680424470112047e-01,4.712164679541410578e-02,-9.837837712542260027e-01,2.291581523819157321e-03
-2.344621887811272065e-01,9.717656210288712071e-01,-2.214791182149121809e-02,-9.442105967357918711e-03,-1.014735972084662360e-02,-2.346604841011241081e-03,4.317284077272684896e-04,3.059986677667985312e-03,1.151538178932438655e-03,1.579961986467610783e-04,-8.985422355984737920e-06
-9.720567510625944818e-01,-2.343990512114290936e-01,1.406709304330403887e-03,-3.140325921338169620e-03,1.219410389473076645e-02,-1.847659112116444252e-04,2.841978177280758550e-05,-1.401823077754828575e-03,-4.334627650095251470e-04,-1.813611871700191488e-04,4.598261315331765913e-06
-5.523334056426653033e-06,-2.797608033471503020e-05,-7.503555426668096764e-04,6.911046251096405124e-05,-8.415167926878363213e-04,-4.431886603039322586e-04,-1.864494760557983523e-03,-3.689598213795187813e-03,3.344620935726700089e-03,-2.505659765117379967e-03,-9.999819860950901473e-01
3.064725061524377413e-04,3.231155519476995152e-03,5.716647916986647426e-02,2.001618110119532043e-02,1.324944446244510389e-02,-1.111804341640335314e-01,-2.882920928681016043e-02,-7.856128510309240420e-01,5.991915591540959429e-01,-8.190462732527681311e-02,5.158254697269882595e-03
-9.161260016480327474e-05,1.726523985533031909e-03,-1.654720851288870101e-02,-6.573411855744378494e-03,2.463322778992462284e-02,5.036188716851873748e-01,-8.516625036835737683e-01,-9.184829434996746866e-02,-5.392187657835712661e-02,9.363167668858655979e-02,1.279856026376533775e-03
7.949230987235300291e-03,1.443335152197913057e-02,1.179580640323071167e-02,2.334742823120948552e-01,9.703926473058964719e-01,-5.155820384732909267e-02,-6.145013625790530891e-03,1.781835754732829721e-02,-1.813356068092176338e-02,-8.608844921124856123e-03,-8.802950672293888452e-04
