5.781424617772396891e-03,-2.642414790119465909e-02,-9.661739403046806229e-01,-2.128783535203497557e-01,9.417684886583473081e-02,-8.250701126112880424e-02,-5.505180186136243714e-03,-6.027528425459156847e-02,-3.054402190709742948e-02,1.360617796529069168e-02,-9.461459691032109978e-04
-2.430851899603900094e-04,-1.978618935556896406e-03,2.600820920850265699e-02,1.247929766593208062e-02,-4.261775776312043407e-02,-7.377289014735164407e-01,-3.887190184809228288e-01,2.542783211071465987e-01,4.765164574936850972e-01,-1.013673733813466177e-01,-6.650199827203610164e-04
-1.914706019800568751e-04,-2.582740893417027894e-03,-7.589898229060158819e-02,-1.263607561776224596e-02,3.840755432282394466e-02,5.213617731274856615e-01,1.334968416656390766e-01,1.544545864408585767e-01,8.133729023131642810e-01,-1.323881032618958176e-01,1.185375808620696864e-04
-8.357926153753690232e-03,8.966330701228568054e-03,-2.278756123432122971e-01,9.610656696170439828e-01,-1.551327161848593539e-01,1.243184743500518226e-02,-4.640446308712384868e-04,-2.666213898790148387e-03,-6.644202411778325074e-03,-1.698998481891219377e-03,-4.092063917732997403e-04
-6.781520349207165003e-05,-3.520169726163274553e-04,-3.186563523426315207e-03,-2.053736613085189728e-04,-9.531562955976301960e-03,5.797040725764777969e-02,-1.328767483768747981e-01,1.295282433727297511e-01,1.186796969308029359e-01,9.736601563469566845e-01,-2.343010481214809725e-03
-2.238637456748855670e-01,9.740416381915805166e-01,-2.504606421772260713e-02,-1.882937902451876921e-02,-1.170464562282846725e-02,-1.352051872075214290e-03,-1.359740614624025803e-05,2.310850326511986862e-03,1.351408374568415904e-03,-2.574463201052795648e-04,4.845714190922979672e-06
-9.745511543460454451e-01,-2.238749778448224370e-01,2.355969831472343526e-03,-4.175030135013556472e-03,1.023840411937632089e-02,-5.820589213995988609e-04,1.193786010350539014e-04,-1.182625111972706146e-03,-6.506839215421213575e-04,2.458219942010877383e-04,-2.090736781088237185e-06
-2.531541771882949091e-06,-2.507168201532779974e-05,-7.515349572668368616e-04,1.240007919505467320e-04,-8.578953988201980154e-04,-8.050775317751434138e-04,-1.488468349988531381e-03,-4.539294286199580669e-03,1.874563292619449602e-03,2.615692874601165119e-03,9.999824290867656007e-01
3.703733893696463473e-04,3.704465266205767167e-03,6.032832804213674599e-02,1.728128963039071361e-02,8.826252071560082221e-03,-1.517834710112160868e-01,1.430097554306576646e-02,-9.359666112629404511e-01,2.944309067040448147e-01,9.989073214114126131e-02,-5.111979702018674965e-03
-7.430636264509981150e-05,6.618354627530533734e-04,-1.511053022114143378e-02,-6.449064562006738034e-03,2.336490464177388982e-02,3.848289606347461422e-01,-9.017649626649477668e-01,-1.203387555400616954e-01,-9.761478923998606616e-02,-1.178945180878677446e-01,-1.077837821821814703e-03
5.616767789672202568e-03,1.787119381724075473e-02,6.026715282723796308e-02,1.732279269001572031e-01,9.812318361027002611e-01,-4.981041652523336694e-02,-1.602986352905933030e-03,2.294067162478282892e-02,-8.406234243702908823e-03,1.056819176116791971e-02,9.158472138509240719e-04
