6.670739440619561852e-03,-3.416241669622147037e-02,-9.416335433938107791e-01,-3.043322493005536367e-01,-9.675737362721574530e-02,7.550888473803157863e-02,7.582069311757162929e-03,1.126188357075329737e-02,9.158608684346039629e-04,6.517516166296616342e-02,2.078242427648820708e-04
-8.213437816597331286e-04,-1.808564617166926207e-03,2.238337977931116607e-02,9.704281670835562812e-03,3.649918187073774439e-02,6.918364222293290622e-01,4.087641714559777650e-01,-8.461988088769800687e-02,8.686055423012733817e-04,-4.111096169213531715e-01,-4.197266927492342425e-01
-1.199521270507345497e-04,-4.118469622643345339e-03,-7.010402496826244334e-02,-8.664638800426057580e-03,-4.160269534796918328e-02,-5.440402328946964960e-01,-2.203705356262505577e-01,-1.003449586997160053e-01,2.188603954747769245e-04,-4.418169609002161047e-01,-6.659191059872052731e-01
-7.735231820113525232e-03,1.649653120934988643e-02,-3.192434957615316038e-01,9.314827014919296877e-01,1.730968187051821205e-01,-2.568634416867770099e-03,-3.990385627353840040e-04,-1.667142489388896524e-03,4.261343770364070830e-04,6.858346899143479697e-03,8.504954134422457873e-03
-1.128791704354449062e-04,-1.502809770876349811e-04,-3.218750849918129622e-03,2.452106396165874423e-04,9.376425690510482858e-03,-5.789175530158052058e-02,1.114201326612927201e-01,9.803051069245358740e-01,1.809041448529388925e-03,-1.466852356853748651e-01,-4.022178357973195395e-02
-2.325201632159597243e-01,9.717214553497786067e-01,-2.799449495085470224e-02,-2.957463646363564513e-02,4.710019060159425369e-03,5.047634259743061539e-04,2.813857395615052882e-04,-5.082158490387054563e-04,-9.228042393571555318e-06,-2.947923666604733081e-03,-1.403273093196952563e-03
-9.725004137872867993e-01,-2.325757368347562415e-01,3.126418868222036965e-03,-7.203300274117724333e-04,-1.174076916690040481e-02,4.210078007863939445e-04,-4.229555514742545865e-04,3.059045180223169541e-04,2.828045810834169710e-06,1.510870583866192251e-03,7.748122017369696258e-04
-5.872972313728396003e-06,-3.129126842677390708e-05,-7.879572528928413706e-04,4.515785933498919573e-05,8.427526734634171925e-04,3.646329685457787230e-04,1.492248718069460502e-03,2.018709165582137886e-03,-9.999849162577441053e-01,3.180388522978234208e-03,-3.504750224098465965e-03
1.746664070689832554e-04,3.859783534567193339e-03,5.713074378044692009e-02,2.191907913714185446e-02,-1.071388932915145510e-02,1.129748994046656935e-01,-2.916992316853998790e-02,1.003876780333582963e-01,4.754093823729176917e-03,7.709132657939403721e-01,-6.149017427417416970e-01
-1.053483587625697094e-04,-2.022259209036854713e-04,-1.781708229144410641e-02,-3.456553193289731239e-03,-2.546114222513601658e-02,-4.482936907048920006e-01,8.780761477522833758e-01,-1.069781776518696631e-01,1.273129990103203431e-03,1.241974614426378104e-01,1.289832941537560548e-02
8.499584027127674371e-03,1.383974372709145979e-02,4.010551807459127732e-02,1.954097639671071307e-01,-9.780597183948012141e-01,5.090991030796583605e-02,2.344279826852418459e-03,1.078005249868802841e-02,-9.216820061020537065e-04,-1.489625076057080402e-02,2.014213129035819297e-02
