7.045890577903745657e-03,-2.670297331468136220e-02,-9.576406957572808354e-01,-2.358825737607834205e-01,1.203396696029164076e-01,8.602066385751155897e-02,5.402819540440838460e-03,6.493968364669407134e-02,-1.806993906790103910e-02,8.132096854373672620e-03,-9.047147094715444864e-04
-3.137283760389223200e-04,-2.023144120981129786e-03,2.877143493284160108e-02,1.089740541384884992e-02,-4.399384909654927012e-02,7.748819392540918782e-01,2.644987709756214667e-01,-3.765313887198891707e-01,4.232137393775923240e-01,-7.632736573224618848e-02,-7.473372314379700702e-04
-1.129158556586192885e-04,-3.211856493349596765e-03,-7.623611759634532636e-02,-7.956782246222267319e-03,4.459148750102845393e-02,-5.138427295413386942e-01,-1.812405488533577469e-01,-3.174269412232760823e-01,7.662863045625861735e-01,-8.537523518489532892e-02,-1.812499957729229387e-04
-1.084121187970460073e-02,1.678706216532734052e-02,-2.517305381650387641e-01,9.602126040495044812e-01,-1.184832223002950102e-01,-5.347645304182940817e-03,6.219105899135926249e-03,8.090425324535695240e-03,-7.067977588503336801e-03,-1.742037496399639375e-03,-3.991359897011286201e-04
-5.163751544861812143e-05,-1.365074195991417948e-04,-3.425964347854030829e-03,6.285520277416779822e-04,-8.648266063644539231e-03,-2.272734691462222067e-02,8.112671557291675772e-02,-1.139768615111567129e-01,6.693399837978589173e-02,9.875937417993175815e-01,-1.641239280533875276e-03
-2.207221946673413315e-01,9.747084785416443298e-01,-2.294607231151174834e-02,-2.593747390685283150e-02,-3.539955568979191031e-03,1.567920490728245573e-03,-7.729913769412866684e-04,-2.886458389671631500e-03,1.346673444294404056e-03,-2.957046282883998086e-04,8.042325213978450047e-06
-9.752330981613497318e-01,-2.209157355324480321e-01,1.642693771025079694e-03,-5.626464536092451972e-03,8.940310504277087025e-03,5.311495964550558843e-04,-2.922643371412629042e-05,1.305196130681146247e-03,-5.715890695239114272e-04,2.100317786905492789e-04,-2.903129125317996794e-06
-3.611912699994473959e-06,-1.938150475018146361e-05,-7.715872190032326602e-04,1.004164380860609126e-04,-7.948147645535909257e-04,7.532868849959357309e-04,1.836904032690119155e-03,3.826601667639588800e-03,2.927980313824223718e-03,1.761747821122035739e-03,9.999842504202358651e-01
2.682143233139188407e-04,3.627097874680981424e-03,6.112988268240479584e-02,1.431736055758511469e-02,1.151309096639223893e-02,1.469064945318459270e-01,4.307041256526404627e-02,8.599512138050917631e-01,4.779618233944329941e-01,6.699077718929974390e-02,-4.943079835962339678e-03
-9.087121463362730922e-05,6.871701540704594838e-04,-1.762065458822332370e-02,-9.542273122691711379e-03,2.634648116521972130e-02,-3.211424751854872750e-01,9.426874948580555857e-01,1.459287196987511456e-02,1.026926293366069338e-03,-8.304027966844387820e-02,-1.393972005381343858e-03
5.894618844904865596e-03,1.080320448773070333e-02,9.125453199491261047e-02,1.454931131887333695e-01,9.831386766017118362e-01,5.349420395868899336e-02,-4.909775995070262203e-03,-2.090903498086659276e-02,-1.948123675091378154e-02,9.378184079802880796e-03,9.267108701652667421e-04
