5.638417366716272534e-03,1.574062357998304643e-02,9.619496091298782581e-01,-2.265591889226553635e-01,1.105421680426952602e-01,7.607738054051718657e-02,1.935339313621726141e-03,3.920439564165776464e-02,5.833718439538055495e-02,-9.594504869062868771e-03,-9.868638484449973516e-04
-4.771582298326603779e-04,2.153497379263794725e-03,-2.126820934040898892e-02,6.572868583561490737e-03,-3.304038983646756522e-02,7.326367640184759944e-01,3.904901474075795353e-01,-5.255015967268757970e-01,-1.641146058811468467e-01,7.799197367811532000e-02,-6.818215684274570032e-04
-1.910154367429901074e-04,2.380899480670428496e-03,7.447905101075251444e-02,-4.244514995191375067e-03,3.540284161760758053e-02,-5.374362342094610723e-01,-1.273246074927286975e-01,-8.239867825487594555e-01,-3.909382150989335059e-02,8.742980786672703564e-02,1.057138199769966846e-04
-6.999405750097804392e-03,-1.235742058954577942e-02,2.444785856307485628e-01,9.541481927951330766e-01,-1.717413965668629083e-01,-2.122887672533457695e-03,1.137763661320768515e-03,1.119219873016604611e-02,-8.698434576329547785e-04,1.621807938022775623e-03,-4.349428565979109951e-04
-8.850842830153800777e-05,1.310232237794346213e-04,3.467504929069412274e-03,1.502951923372918691e-04,-7.670989416046751323e-03,-4.192585400350529179e-02,1.143196824779760118e-01,-9.037147009479622184e-02,-9.233613399393300614e-02,-9.840772814931526558e-01,-1.121386050099865269e-03
-2.225964802746656090e-01,-9.746068739249803548e-01,1.364754189755378391e-02,-1.888973364662332663e-02,-6.462149668230476526e-03,7.969168431711628250e-04,5.635525462144468697e-04,-2.226947200519346307e-03,-1.178505684043323985e-03,3.324269134946855261e-04,1.034533855012519671e-05
-9.748406195959695708e-01,2.226227274127525746e-01,1.448837100521826885e-04,-2.367876901863568730e-03,1.081798107394379288e-02,4.680640946667454947e-04,-5.370316323715899768e-04,1.080293143112985186e-03,7.142415277670161869e-04,-2.154083750669523445e-04,-4.031325486877439913e-06
-5.336551734612727866e-06,2.258725543001455799e-05,7.957987897679566665e-04,1.285996045228187865e-04,-7.856742937611320508e-04,7.220197223991047962e-04,1.558678058739187966e-03,-9.385050276348581204e-04,5.186895142050471606e-03,-1.380750725608563502e-03,9.999830450604804133e-01
2.503619656422944760e-04,-2.202570955762311791e-03,-6.151697688560543026e-02,2.137475043274051148e-02,1.398451901132404147e-02,1.419599186083899123e-01,-4.047925114089018228e-02,-1.469345055810379330e-01,9.717368623197658595e-01,-8.875203698275851982e-02,-5.282989020894335828e-03
-1.924395025820642413e-04,-7.408016701516123147e-05,1.365486142966060475e-02,-1.916357406785110197e-03,2.737110436350909115e-02,-3.805308474270483465e-01,9.036337393835209841e-01,1.157926816431752992e-01,1.202981185938591518e-01,9.910174171389743436e-02,-1.501330332121952708e-03
7.444338832351134194e-03,-1.284168002700350648e-02,-6.865841486492509083e-02,1.933595645552364795e-01,9.771270642311127297e-01,4.356483264755849766e-02,-6.026529784768925278e-03,7.739528025129607455e-03,-2.889903248127162830e-02,-8.387928364723141669e-03,9.213382930157718639e-04
