5.581765729563292408e-03,-2.570460818709143641e-02,-9.612233767054373379e-01,-2.245705755606986487e-01,1.170725112351829883e-01,7.958301522061396460e-02,1.830780427687258433e-02,6.084303175184231638e-02,-2.661912138633096628e-02,-1.182297027326044761e-02,9.767386769572305050e-04
-2.975547144618954660e-04,-1.208900326332306612e-03,2.780779732036954555e-02,-2.019348173821646332e-04,-4.321281328036154223e-02,6.359892039891551496e-01,5.646100382066878698e-01,-2.704787444166906751e-01,4.381966710421842937e-01,9.442246408290154436e-02,5.917503456542305435e-04
-3.179375985225037097e-04,-3.674599714584821184e-03,-7.324852713320320619e-02,-1.570450892233356949e-04,4.466569414422457557e-02,-4.595373441674673876e-01,-2.267523198778601812e-01,-1.934212616120718209e-01,8.247035370206591276e-01,1.117455723023318415e-01,-1.844096659382026557e-04
-7.071843618714127207e-03,-8.086909581315917042e-03,-2.476295659857533360e-01,9.403612374507031024e-01,-2.327815542461764975e-01,-1.589135014598155350e-03,3.796291268244343219e-03,9.492762734907898934e-04,-8.916935464780839649e-03,3.815084631040189123e-04,4.295161919254227782e-04
-6.030732604005501125e-05,-3.441643326729181235e-04,-2.377186778875240662e-03,-2.008965335349296218e-03,-8.866630774545318852e-03,-7.642037417059358018e-02,1.201939980631737820e-01,-1.119796441221793670e-01,9.706759619731193667e-02,-9.786011946250944282e-01,1.745280561500853938e-03
-2.096228551977603050e-01,9.772903907553333047e-01,-2.817113715846547572e-02,-3.570654427508289114e-03,-1.212864876666267314e-02,2.157107334880326878e-04,-3.395662826486207844e-04,-2.078795502632040625e-03,1.936388302458839483e-03,2.262505912145810322e-04,-6.096652085143195308e-06
-9.777302326215843165e-01,-2.095421321194823328e-01,2.672132098350929203e-03,-6.136250449023858237e-03,9.380816612092782864e-03,8.374613184213376476e-04,-6.875884316148643907e-05,1.208203372472656375e-03,-8.190852299700217536e-04,-2.382804986466239942e-04,1.375652850685175197e-06
-1.765966205122295968e-07,-3.287240176887759325e-05,-7.976173819959610440e-04,4.101505758293077337e-05,-8.613259718907262342e-04,5.122352902691711032e-04,1.547114502389490727e-03,4.511811699298114327e-03,1.786992204921900029e-03,-1.962755033858377095e-03,-9.999842803862826202e-01
4.385679404789239095e-04,3.309370278660473449e-03,6.083035409655634246e-02,2.059553058485089766e-02,8.120837488400159399e-03,1.754733376665235378e-01,-6.688136595381367596e-04,9.210576913526425935e-01,3.303386607049604851e-01,-8.666979964779134016e-02,4.950211611385571878e-03
-2.702243422407966359e-04,4.587771656489575520e-04,-1.892028672245896215e-02,-6.215203027968731371e-03,1.606446073223410931e-02,-5.823543369883581455e-01,7.838941841105823150e-01,1.560132008511249391e-01,-9.048507827915087953e-02,1.148442039995349329e-01,1.232270466346105332e-03
4.497231647485660545e-03,1.559538247712112351e-02,6.103481061915001782e-02,2.545024338908576933e-01,9.631230066226047493e-01,4.731416464575629449e-02,2.257548893331788598e-02,-2.176512827028388372e-02,-1.785362515657000840e-02,-9.606940895083931897e-03,-9.204203006918714944e-04
