6.529533452134893452e-03,2.039778706087756743e-02,9.492395954342386366e-01,-2.616241128040937003e-01,1.332017314335388058e-01,7.993623703209129516e-02,2.782766967276639053e-02,6.011331169734687035e-02,-3.597964971136681511e-02,1.491642015647418572e-02,-8.843422426098395371e-04
-3.703988173547521044e-04,1.599553509389802343e-03,-2.403571137009491779e-02,1.331214810492887569e-02,-4.300917508097562569e-02,5.880461269982920625e-01,5.896804122061726217e-01,-1.950061705193237294e-01,5.056433345672811663e-01,-1.008348932505322704e-01,-1.042274700249862587e-03
-1.239876333826381034e-04,3.498859739456281360e-03,7.453270928662539263e-02,-1.519084885644168652e-02,4.429715159495674348e-02,-4.728038153378760766e-01,-2.699377532320893502e-01,-6.519717285365239645e-02,8.217652147101115467e-01,-1.275959014174981310e-01,-5.713083664784540010e-04
-1.068427563999519575e-02,-1.984036362916952873e-02,2.850406122913839990e-01,9.427600231279489318e-01,-1.709793219160920530e-01,-1.171629865858983197e-02,-3.784954868776748554e-03,2.285652075409205352e-03,-7.246048867983781797e-03,-2.042297153363308807e-03,-4.097483151582975518e-04
-7.564897624395257130e-05,3.815577065331330307e-04,3.642062254804262055e-03,-1.699158776271625414e-04,-9.641652024867547813e-03,-9.143002125143320780e-02,1.073169498239414238e-01,-1.327546792350610128e-01,1.234115378937333252e-01,9.732220821483811291e-01,-1.335483951285269680e-03
-2.303287570091460679e-01,-9.725052140646169851e-01,1.578516264486828913e-02,-2.927792862229109186e-02,-8.003266824205788887e-03,-1.666466991529462613e-04,4.783337552924775437e-04,-2.407276230504724977e-03,2.360747266509574671e-03,-4.762161706060957745e-04,1.025221686414222535e-05
-9.730179006506404216e-01,2.304698701179869191e-01,-9.717822472344859498e-04,-4.078279610076124793e-03,9.935606262358174720e-03,1.086663174779762576e-03,-2.858021775819311332e-04,1.081767641572317163e-03,-9.808289140559103836e-04,3.409035574038490825e-04,-1.593599905292089626e-06
-2.859127841830738531e-06,2.284839497352029585e-05,7.804104192101504701e-04,6.077179860546070347e-05,-8.440039617090510076e-04,3.305984241631729637e-05,1.808689086121829112e-03,4.373358984936991274e-03,1.867752034903362619e-03,1.524304818059531554e-03,9.999852317272681645e-01
2.209895580233684474e-04,-3.784202987811913395e-03,-6.317501737191176525e-02,2.176734167892666744e-02,8.423027131023889252e-03,1.358399200739929258e-01,3.692971062321123710e-02,9.622330606297401223e-01,1.903501420858977611e-01,1.161259163604808076e-01,-4.756908458215706494e-03
-4.018744688477358983e-04,3.936090762928323001e-04,1.653930690832103659e-02,-7.457173991008126356e-03,2.092317375739662089e-02,-6.286584007990327905e-01,7.519290798348348126e-01,9.960981604620557095e-02,-1.269800955443018964e-01,-1.121432399500684046e-01,-1.361569514146287151e-03
5.260372263977439872e-03,-1.667681082872514084e-02,-8.387239568788210087e-02,2.023489524900165815e-01,9.738820126203173722e-01,4.589884324548441225e-02,1.844618030456492488e-02,-2.527079170338531258e-02,-9.064054834261028523e-03,9.985853800134518801e-03,9.528735615442901485e-04
