6.600583442342565499e-03,-2.216578590135324933e-02,9.424152373960351659e-01,2.915879634010865584e-01,1.199639279670136616e-01,8.620059287989198515e-02,1.538383339195487434e-02,6.139283392009940027e-02,-1.815033070650633532e-02,1.170970459447513885e-02,-9.538646860418093128e-04
-4.415517446972796870e-04,-1.253363725910397290e-03,-2.957919182804606695e-02,-9.652444920975125631e-03,-4.963576108157154165e-02,6.911911054174553204e-01,3.872965018873887888e-01,-2.998203363879679006e-01,5.201392993458283653e-01,-9.157030234240221001e-02,-6.762854076628663485e-04
-1.202438572556617145e-04,-3.923903633220302868e-03,7.297234020218010264e-02,1.071072044514327637e-02,4.853011471535716853e-02,-5.242554385914982573e-01,-2.723315959995920577e-01,-2.171280211203620858e-01,7.651763457690180514e-01,-1.026743295509484621e-01,1.892617234462709640e-04
-8.149868133591180869e-03,6.423986884557357502e-03,3.089802620415966206e-01,-9.408378500542579070e-01,-1.382231822158085655e-01,-5.305111209354438674e-03,5.292657663413318295e-03,2.668174182381244808e-03,-8.711923415980739327e-03,-1.635696262130551925e-03,-3.909202224755151740e-04
-6.173836646338150193e-05,-1.951707064300845851e-04,1.756844977328466013e-03,-2.520740050687560966e-04,-9.225493984398177097e-03,-4.710122883662049703e-02,8.979196852920101612e-02,-1.228890793088176364e-01,9.705770814070684149e-02,9.823972007568653186e-01,-2.095319516481842972e-03
-2.131164582497294402e-01,9.766618176591324030e-01,2.043060576194875161e-02,1.596689231221061142e-02,-5.267999231687892601e-03,6.166267481814886344e-05,-8.869911975696951473e-04,-2.826793615353819736e-03,2.011974945446364568e-03,-3.696109379304410303e-04,7.667817823436729816e-06
-9.769391379117078333e-01,-2.131666496357410012e-01,-1.299091598009537770e-03,4.975252670252121485e-03,1.095884344680746365e-02,1.002548140539335185e-03,-2.356196649897731351e-05,1.272069622152708496e-03,-8.088089771047666165e-04,2.920145122666331378e-04,-2.845503727761782234e-06
-4.604843984488293145e-06,-1.815512152062326396e-05,7.717424176215351844e-04,-4.144883656132765040e-05,-8.666562702111992728e-04,5.757750859380353836e-04,1.644493867604646239e-03,4.596391037390954934e-03,2.333237996674570724e-03,2.345040056280767431e-03,9.999817725097380761e-01
2.833657022407382649e-04,3.619099488064809241e-03,-5.907686771555310801e-02,-2.177049244017639079e-02,5.731026915605020797e-03,1.230404160780112360e-01,1.368764870480019755e-02,9.163864478966399219e-01,3.659756409296532342e-01,8.326593831110165600e-02,-5.304966640976493605e-03
-2.324958119844505321e-04,5.101401986316719470e-04,1.893241767574214973e-02,1.035662158703083702e-02,2.613590134370584808e-02,-4.678431379092853892e-01,8.759172827616379386e-01,6.244473340096057257e-02,-7.260072443306313759e-03,-9.375015737448476327e-02,-1.212845992006908848e-03
7.807712678064715126e-03,1.134545071925600543e-02,-7.689951137136308290e-02,-1.695043842475595364e-01,9.801706423709747318e-01,6.096222292418469746e-02,9.365876496928254163e-03,-1.977526123746102538e-02,-1.156346432824087618e-02,1.003889700876786466e-02,9.458819374218095351e-04
