7.149264544342010495e-03,-2.223455781579733795e-02,9.626124678052144779e-01,2.005903376700168550e-01,1.475826856191015390e-01,7.979922629233682230e-02,1.139913148937622689e-02,5.354344426412213642e-02,-3.542843102225651242e-02,1.392371359798275261e-02,-9.033026924749584840e-04
-3.898879188680044738e-04,-1.516130015499206384e-03,-2.349293820926266069e-02,-4.986515348167450991e-03,-4.426000511237485752e-02,6.649675954389306920e-01,5.195335828542240186e-01,-1.877153309876691267e-01,4.877404648827808886e-01,-1.106172208199331652e-01,-8.916233245513707209e-04
-1.134524313838976761e-04,-4.097153564364710426e-03,7.196581832736477502e-02,4.254462833967506685e-03,4.719633874803318835e-02,-5.040187754607410309e-01,-1.779252993893171708e-01,-7.080688340731589037e-02,8.273646546331659968e-01,-1.316064654728165972e-01,-2.005001399385597310e-04
-7.092737762187484134e-03,3.049149555041146421e-03,2.271454186597023639e-01,-9.570855016541913729e-01,-1.794428475133562628e-01,-6.794677637623904899e-03,2.917734187837143795e-03,3.262089774583783533e-03,-8.065048189650965080e-03,-1.550323141182991232e-03,-4.370225958552907989e-04
-9.354227280028548750e-05,-1.278324116333493736e-04,3.180378272931361737e-03,4.786137013978621199e-04,-1.007269097126568119e-02,-7.148509271070424553e-02,1.327016136804453905e-01,-1.200734431377270955e-01,1.297146078304992345e-01,9.725854209938863404e-01,-1.556538971545438389e-03
-2.080893121470138996e-01,9.777638360454303790e-01,2.279820299712871992e-02,1.093777426069719727e-02,-4.832411580596327090e-03,4.324572162956407100e-04,-7.335057727933262574e-04,-2.152110259293922752e-03,2.885398333868743372e-03,-5.401288938359078123e-04,5.766185157016881579e-06
-9.780422146557532503e-01,-2.081518115105276123e-01,-1.008925378505375270e-04,4.899589757262302545e-03,8.891992058286639009e-03,8.370817715951228005e-04,-1.475154882279274059e-04,1.097003977182548894e-03,-1.064336853636573682e-03,3.276202286437899743e-04,-1.381068523519903377e-06
-1.257247850415684537e-06,-2.088565027070544378e-05,8.162604931344889401e-04,-1.012700097392142207e-04,-8.530740705882005389e-04,4.347252271191883203e-04,1.688676450437813633e-03,4.454508260209578963e-03,1.506315123132456312e-03,1.739524546163784009e-03,9.999852084411633424e-01
3.488338993795909288e-04,3.153422219689685189e-03,-5.805423182790180742e-02,-1.449170382308434708e-02,5.991790892845742095e-03,1.493926127921957059e-01,-5.354652045114476934e-03,9.620245567013779864e-01,1.936709894730344883e-01,1.049023576950256498e-01,-4.764431494744036932e-03
-2.532242655324051729e-04,1.127323462022600253e-03,1.648683197726696914e-02,6.697012449371953294e-03,2.811730512373961099e-02,-5.166617060957670038e-01,8.249679351515469827e-01,1.279890543746774190e-01,-1.477079918366622779e-01,-1.148017922393081286e-01,-1.305220308278199140e-03
5.521427855646250660e-03,1.080344331979867650e-02,-1.089887134821937859e-01,-2.081085137608501556e-01,9.699495254750313267e-01,5.477609281869359054e-02,8.665721698408223109e-03,-2.358056398137801588e-02,-9.645653447711195067e-03,1.172659799580770719e-02,9.562978997285751133e-04
