5.735642587077574919e-03,-2.657990675770179057e-02,8.973582786210460016e-01,4.219129189313280959e-01,7.652781575694565797e-02,-7.447544459059815547e-02,-1.569171078546389986e-02,-6.459804433236329690e-02,-8.930216363631586149e-03,9.764198930074834831e-03,-9.464113777696842164e-04
-4.527029279990045486e-04,-1.673152625361119025e-03,-2.407949996668990247e-02,-1.123860202073039515e-02,-3.909905781902826838e-02,-7.009325051334917012e-01,-4.505746608383460194e-01,3.996449398487208482e-01,3.686031784720152915e-01,-8.861907219266355884e-02,-7.127264986470250446e-04
-3.945833234791666839e-04,-3.316031373516834316e-03,6.716019197778651251e-02,2.340532727305175836e-02,3.989567008990126812e-02,4.916896245657279008e-01,2.032382687279354616e-01,4.046148662680640884e-01,7.350664981837816692e-01,-7.898388437445594268e-02,-3.856956516156458402e-05
-1.068702068978029211e-02,3.078157045184160001e-03,4.307013474708662470e-01,-8.956538224722095931e-01,-1.101603362170400363e-01,2.371643808946282024e-03,-4.862872833379758178e-04,-1.548098577073378371e-03,-5.593104477685701542e-03,-1.372274160085510753e-03,-4.107399219771456968e-04
-5.908937188529220349e-05,-9.271164011259547093e-05,2.039671753604288627e-03,3.339346788757217291e-04,-9.022791674537960702e-03,4.389278037253596665e-02,-1.115577310855316306e-01,1.407248956423988451e-01,2.986075770287546782e-02,9.822647371984086773e-01,-1.851158762292550580e-03
-2.047513542567531986e-01,9.783526113155446291e-01,2.277719126042801467e-02,1.770210504378726818e-02,-7.778522601336656205e-03,-9.477977414167193656e-04,4.687872007799161536e-04,2.858325027480684930e-03,9.704042695734772708e-04,-3.881344768722701818e-04,6.837095941954976005e-06
-9.787208963150759722e-01,-2.047880235541635063e-01,-4.388726267689807732e-03,7.732354516600399921e-03,9.240177534514247559e-03,-4.433033526643270837e-04,-1.831234220666150172e-04,-1.476712637975068640e-03,-6.099090662507985258e-04,2.422677313383844407e-04,-2.124369414932252669e-06
-3.999150745126621389e-06,-2.408863987952332024e-05,7.871833408403973572e-04,1.028200471137565892e-05,-8.714599424279350541e-04,-4.716419459988924136e-04,-1.966198447044392988e-03,-3.770842852020874370e-03,3.189534303648093594e-03,2.115945931113496787e-03,9.999828309543373761e-01
2.976872575073779268e-04,3.621411147438321262e-03,-5.237148196853076004e-02,-2.893683466867768769e-02,9.634978954211115276e-03,-1.284251208810230638e-01,-6.930081864132582592e-02,-8.049663250077478960e-01,5.636983628609860686e-01,9.625349149542761218e-02,-5.183914390112968375e-03
4.809833124411658071e-05,7.154232473907179077e-04,1.617963588333586403e-02,8.295075540927922958e-03,1.593496680012539829e-02,4.905913133658533765e-01,-8.590981334177301143e-01,-6.622317732799780365e-02,-6.836419938863928791e-02,-1.078182406479979288e-01,-1.260242798059216978e-03
5.892789194362469535e-03,1.202645908739317232e-02,-2.463252631329461428e-02,-1.335671721768268982e-01,9.890970530906614266e-01,-4.777005258173091379e-02,-1.134733312659721126e-02,1.452818928729070376e-02,-1.911148300827621507e-02,8.530837096053490998e-03,9.358994392878854920e-04
