6.678500436426400635e-03,-2.356166392101322060e-02,-9.790062343991164928e-01,-1.528226860772677331e-01,8.305570190666818065e-02,-7.637803566568976410e-02,-2.006132533128859516e-02,-6.365767876897655830e-02,-1.457108996979363490e-02,1.387571761502640229e-02,-8.956891681257233813e-04
-2.126655448739980911e-04,-2.110923646260074327e-03,2.624757044043406207e-02,-3.130711610603474464e-03,-3.396006511392158506e-02,-6.229796414681365579e-01,-5.530016566647794063e-01,3.674509160431785326e-01,3.965523785536792523e-01,-1.093352755839405027e-01,-9.183467881615093708e-04
-2.351368269558233104e-04,-3.004716147356581088e-03,-7.844454665437504415e-02,1.027810952798145945e-02,2.868734825499402730e-02,5.000724489722263577e-01,2.233732540583591997e-01,3.506330725998950126e-01,7.430343597761299712e-01,-1.337790303679087522e-01,-5.106685053362031504e-04
-1.089688557619240133e-02,4.256233906433209632e-03,-1.716905796780203164e-01,9.323426669134458056e-01,-3.174805378315059268e-01,6.554805703371750086e-04,-9.582185383831348657e-03,-9.936642666795621193e-03,-1.171733415109495018e-02,-5.223588977766053382e-04,-4.395236257460166749e-04
-3.178923674772706436e-05,-3.273528447993671181e-04,-2.039385542767712181e-03,-1.992878891216431393e-03,-1.020930405157383092e-02,8.587131303468251153e-02,-1.270014308966070093e-01,1.528377287697908482e-01,8.358683362429300545e-02,9.726438581303443742e-01,-1.442421257960003773e-03
-2.318608115670710568e-01,9.723500400395627130e-01,-2.348664605702651537e-02,-1.343749251082660030e-02,-5.877304732458545934e-03,-9.053099524883672332e-04,-6.012999149320972245e-04,2.470317572333859645e-03,1.358195255618168968e-03,-3.222645284528342295e-04,8.380372518258372890e-06
-9.726478142135357441e-01,-2.319247177031905638e-01,1.016991802596784464e-03,-6.351595564071986846e-03,1.111249361812888421e-02,-7.569378658416411757e-04,3.558250137336179102e-04,-1.114258391508952343e-03,-4.924011565834077566e-04,3.266073817488536371e-04,-1.249169085246939986e-06
-2.889255672795294635e-06,-2.764919308667284996e-05,-7.220486771813550272e-04,2.889869780987453692e-05,-8.696998363905083206e-04,-2.791286668818301008e-04,-1.688559676388547452e-03,-3.723867194571500467e-03,3.379739038075468219e-03,1.571243618794397395e-03,9.999840163142563743e-01
2.464136605284094348e-04,2.982275887537264112e-03,5.925170860272270523e-02,1.297161615644045439e-02,1.205592169408013781e-02,-1.668676615749225822e-01,-1.265431345020052913e-03,-8.257572291824774036e-01,5.258701340976691396e-01,9.940227256188101379e-02,-5.004317598163829546e-03
-3.008230669052529608e-04,1.865678894583293411e-04,-1.380408617095694492e-02,-7.093074473012366682e-03,2.051725405492266924e-02,5.649566804677166321e-01,-7.921576031212046454e-01,-1.794160571331432918e-01,-8.081536576355526080e-02,-1.180050010762914853e-01,-1.381418078679100703e-03
5.761625870868008169e-03,1.226932762571025272e-02,3.111271401333348327e-02,3.268386165654336151e-01,9.431342900416468389e-01,-3.992064588009357207e-02,-1.230080041281889427e-02,2.096497309933982242e-02,-1.502494089939089388e-02,1.055528242990432138e-02,9.139865164895546708e-04
