9.137829789567114905e-03,-3.221603883258247758e-02,-9.580391173854776454e-01,-2.284885226960165217e-01,1.317005756615953482e-01,-7.796994941827177505e-02,-1.054819623441586966e-02,-6.373052201869160160e-02,-3.356913899703476561e-02,1.037471788357883368e-02,-9.752320227433185435e-04
-3.044059925596958346e-04,-3.129825407706957312e-03,2.173314137071115718e-02,4.913898705890656568e-03,-3.844774049822061862e-02,-6.818075192842297794e-01,-4.926656656160071091e-01,2.250729895441832551e-01,4.807010285604869093e-01,-9.328658447735303783e-02,-8.597626762039128770e-04
1.403949976879099461e-04,-2.265392129853798040e-03,-7.521274143675177326e-02,-1.096113893808861248e-02,4.254782353421097951e-02,5.122254158916770272e-01,1.716519730117049558e-01,1.575762851911070572e-01,8.155122805417647225e-01,-1.033321281362646199e-01,-2.395008593411917868e-04
-5.730579345538110679e-03,1.946652170832032002e-03,-2.537837765392961797e-01,9.455712025734398507e-01,-2.033660509781506642e-01,7.690812274401825042e-03,-2.064847294287170884e-03,-4.208369182326678927e-03,-3.617786929459091295e-03,3.565732307459672581e-04,-4.217331097292707364e-04
-5.008784531432097206e-05,-2.379458265343283247e-04,-3.359066837413737273e-03,-2.936593468565000097e-03,-8.140780731041991070e-03,5.748853065620413566e-02,-1.249539560185728426e-01,1.046212807522044208e-01,9.427443007549894671e-02,9.803879391914334107e-01,-1.243987478225420419e-03
-2.245213138857741209e-01,9.737752963138396334e-01,-3.267768686584601734e-02,-1.397023498536026538e-02,-8.687059011994166524e-03,-2.773741231288679322e-03,-8.078841482398492480e-04,1.585779328644885662e-03,1.568066717634666006e-03,-2.613936186131151154e-04,6.929916383907399457e-06
-9.743840765399379711e-01,-2.245779552006073876e-01,6.018078814641216303e-04,-2.826851737143098748e-03,1.142943048733167932e-02,-2.563954915521076392e-04,3.437050049313567857e-04,-7.821845826567280996e-04,-7.696612538359470963e-04,2.005332041882704034e-04,-1.442284731050345869e-06
-4.650624946820216689e-07,-3.903119433996856254e-05,-8.212748203100843835e-04,3.815238825711475524e-05,-8.049810095289718732e-04,-4.199018901857945745e-04,-1.654220899783242354e-03,-4.759535247628104287e-03,1.968281269499186966e-03,1.391883860142028358e-03,9.999836484273114667e-01
-1.620578481578309932e-05,3.155993315148960046e-03,6.209138928209747416e-02,1.695845213089537673e-02,1.082806673391327121e-02,-1.354036947365616639e-01,1.561090204258676513e-02,-9.441993016703178476e-01,2.802546019158496660e-01,8.408730712269431307e-02,-5.134539199212040557e-03
-9.406675662198993207e-05,7.764809940476268381e-04,-1.400502719038103361e-02,-4.626130568749897004e-03,2.789028356871751935e-02,4.924622441684553542e-01,-8.437005790356771895e-01,-1.316095361561736565e-01,-1.230923964133158049e-01,-1.103605825847024657e-01,-1.408259051767788220e-03
7.027626168561219161e-03,1.609976854790854534e-02,8.058489804470296558e-02,2.302672992782299755e-01,9.679052275483500667e-01,-4.958910185654560876e-02,-3.041107866061431263e-03,2.505574908680192892e-02,-1.171718790981224334e-02,9.981579798348794164e-03,9.397594762981091067e-04
