4.880854381460352463e-03,-1.932760624563116189e-02,-9.530463116084303410e-01,-2.576712874074547632e-01,1.195433899192911570e-01,7.807382086939498866e-02,1.448324982012558909e-02,5.665611630419951916e-02,-3.100770455303538189e-02,-1.194328828970932753e-02,-9.554984477254422704e-04
-4.500827622901596835e-04,-2.300852397450042428e-03,2.379467806195359122e-02,1.204425336452976877e-02,-4.305712636560343060e-02,6.706612864651803063e-01,5.032745289869341443e-01,-5.317492325970278877e-01,-7.405066577316746224e-02,7.820845790895020189e-02,-4.621496555273401697e-04
-3.850911789479181187e-04,-2.748244834848193128e-03,-6.932928461523775454e-02,-1.616505619133543764e-02,4.451170062480908768e-02,-4.934906965634803799e-01,-2.072009982576864806e-01,-7.644806886494562859e-01,-3.353718220991911414e-01,9.784091435627328970e-02,2.102320175977637841e-05
-9.160618325852104560e-03,8.529642855515820118e-03,-2.736688460737537465e-01,9.546554721736201232e-01,-1.158407145011365741e-01,-1.149419672682814447e-02,9.550075907767901313e-05,4.189069895779688399e-03,2.994318424378372007e-03,1.933399535077295547e-03,-4.138890778937457282e-04
-6.887470484554475512e-05,-2.840326087615021255e-04,-2.847098711572122569e-03,-6.291760324085702476e-04,-1.035780041389560042e-02,-7.832944067564133472e-02,1.245943160235378350e-01,-1.312812404416628942e-01,5.118327039534953382e-02,-9.789628590951325871e-01,-1.453653643086029804e-03
-2.086156303108951393e-01,9.776406623278744989e-01,-1.762893785893342516e-02,-1.692920702731780941e-02,-9.553350192728729193e-03,8.360813442911095312e-04,5.757014011805080536e-04,-2.873501827896843622e-03,4.753841990008211122e-04,3.108145834410688097e-04,8.937303689580640350e-06
-9.779224773152470629e-01,-2.086332098335818286e-01,2.167578648723953328e-03,-5.682540594006045553e-03,9.992773350766715953e-03,6.820880932149054861e-04,-2.759579280949772955e-04,1.493404923797936844e-03,-3.363536405719461911e-04,-2.865937048618504446e-04,-2.677919752604324008e-06
-4.035692572993641553e-06,-2.485207435533067137e-05,-8.205051616755632557e-04,1.179484554594158993e-04,-8.086882341814756502e-04,3.899705480196956581e-04,1.353580910354859482e-03,1.357495421393849081e-03,-4.901767052880465214e-03,-1.771246526399070141e-03,9.999838331504378175e-01
4.294276911554260976e-04,2.850414271206195855e-03,5.722033948247309126e-02,2.147094661714058633e-02,1.187855473273077139e-02,1.507126997659556100e-01,-1.025652408021004644e-02,2.975906911537994359e-01,-9.349930278694907893e-01,-1.024553863135397036e-01,-5.159447919320965872e-03
-1.658894783139562969e-04,1.512774229283959265e-04,-1.524716284937812673e-02,-8.765535987102083745e-03,2.210051113720701982e-02,-5.187635815579408893e-01,8.293286782099168475e-01,1.541577354724811000e-01,-5.799562181738616984e-02,1.231705421239374099e-01,-1.189265210114615057e-03
6.232168708505811915e-03,1.495099118020881863e-02,8.720352020659961900e-02,1.448272376029378361e-01,9.836292525574924506e-01,4.985924314793781231e-02,1.246936281850815134e-02,-3.556046838350852488e-03,2.919329081978167678e-02,-1.115922242395175033e-02,9.421685055614303483e-04
