5.899895626387840521e-03,-2.814273953187641439e-02,-9.663178213767387170e-01,-2.064496754255188971e-01,1.101116103821908332e-01,-7.406626177562246338e-02,-1.455127003450005022e-02,-1.259774480062703615e-02,9.086339734473590155e-04,6.927855214486064450e-02,-6.427585959078758885e-04
-3.425092506502492641e-04,-1.571523153913222245e-03,2.215002820046198598e-02,-5.030553475451277415e-03,-3.525838768403861262e-02,-6.298403807891208572e-01,-5.444201363202504362e-01,8.935037458935476962e-02,7.338232946961395454e-04,-4.252490782696476401e-01,-3.410649971405109171e-01
-7.935681876071327121e-05,-3.411937054925886191e-03,-7.426270920326014102e-02,9.314142581299577131e-04,3.376126966937623153e-02,4.895074479818051216e-01,2.476765342720406715e-01,1.144385651886533767e-01,3.323730692750510385e-04,-4.980312167161828341e-01,-6.566887510772700942e-01
-1.003678297268703959e-02,-2.827425206829293439e-03,-2.303186173021479488e-01,9.317692245264201922e-01,-2.802363981127896086e-01,-1.052229599510803642e-03,-6.712030762714088841e-03,1.397019874417033784e-03,3.837548603912930819e-04,6.986326325393373872e-03,4.605468982612276850e-03
-4.674244036604343586e-05,-1.153697243522575365e-04,-2.906649771276571988e-03,-1.685424799994900222e-03,-9.888505496546299428e-03,8.355476661574781638e-02,-1.171873374407886026e-01,-9.781000494327125594e-01,1.481233594839076202e-03,-1.434612559370515850e-01,-4.374481575501111552e-02
-2.060691350552715517e-01,9.780165484075009630e-01,-2.898253020095730229e-02,-9.160510778332209628e-03,-9.215385750990868000e-03,-9.907935176263153038e-04,6.103195935178088024e-04,3.831607856518392239e-04,-6.856296614492772115e-06,-2.929191525176871435e-03,-4.858863585212455042e-04
-9.784498962303348479e-01,-2.060294069153667529e-01,2.942165262127497283e-03,-7.051374599425572556e-03,1.129210701740788678e-02,-3.949862036272547088e-04,1.340109299713085919e-05,-2.640510194478652576e-04,1.206294015047788530e-06,1.243508133511527511e-03,1.480585055751310064e-04
-2.972389100858998526e-06,-2.903066362255691919e-05,-7.290608370847013759e-04,-4.160587410633498112e-05,-8.694379150017180879e-04,-3.412400621367299306e-04,-1.255007831260351175e-03,-1.678901321120087990e-03,-9.999841754932964344e-01,3.222454855755107865e-03,-3.932469193366428840e-03
3.062210373331963973e-04,3.843919554969528994e-03,6.269022664951527657e-02,1.798719780995188672e-02,1.384825262522101572e-02,-1.729708946377898626e-01,5.169698470521712219e-02,-9.543462477414124678e-02,5.021083135636632104e-03,7.098391711285922945e-01,-6.707783659581413316e-01
-7.562708785139031931e-05,1.299882876868034163e-03,-1.515713614845827333e-02,-4.656910477656610661e-03,1.927839890630269476e-02,5.653798868022925639e-01,-7.908021680409662579e-01,1.134471170044511340e-01,1.293357134816478264e-03,2.034836250847866790e-01,-8.673531196139217664e-03
5.961633082780642620e-03,1.431488176828848990e-02,4.647797388854488926e-02,2.977864409469040408e-01,9.518852940119447714e-01,-4.050475070842846775e-02,-1.519183158268552596e-02,-9.945482002457166695e-03,-9.740436628316938945e-04,-2.002310845560599170e-02,2.155808070771349574e-02
