6.800590294610629749e-03,-2.554849506225757849e-02,-9.347645575610681323e-01,-3.218536992882080061e-01,1.024254131635177895e-01,7.729582586121674925e-02,4.652325092176531722e-03,6.674612159419750224e-02,-2.894727637965185951e-02,1.205565335017225702e-02,-9.285108748204930771e-04
-2.145583872689422306e-04,-1.992481287533964026e-03,2.372091151015232394e-02,8.432374180012606676e-03,-4.184538840087431016e-02,7.207208913613002421e-01,4.851894037827628736e-01,-2.318067889417218252e-01,4.262910206300840055e-01,-8.546889989857958669e-02,-6.675091754771762418e-04
-1.009487601414097742e-04,-3.188076524488257703e-03,-7.515090881478098117e-02,-1.389397151556479200e-02,4.542974834953580204e-02,-4.801959771635133101e-01,-1.360506840232444392e-01,-2.506472063430784658e-01,8.175432115417355927e-01,-1.085649573883379626e-01,-1.501247845900616630e-04
-1.265325115536631261e-02,1.811579976225718633e-02,-3.367449015425653669e-01,9.293324658900884438e-01,-1.495639046792888449e-01,-3.416614786240430076e-03,8.703203382240806349e-04,3.777204426035107084e-03,-7.633330284726270142e-03,-1.119931192001728543e-03,-4.130551051415360568e-04
-7.033002052446554915e-05,-1.849367525603858541e-04,-2.848650308057388073e-03,-5.865709212748178433e-04,-9.616860723560832422e-03,-5.743747962696345299e-02,1.301618391349879111e-01,-1.110506627866904711e-01,8.426531776141513164e-02,9.799097183609755124e-01,-1.378373654227106528e-03
-2.368984256876172090e-01,9.708533648097406044e-01,-1.880168532431011202e-02,-3.011612862918273612e-02,-7.327621114562483072e-03,1.014934459273643310e-03,4.981612505070965148e-04,-1.816883748318848983e-03,1.997576331848510949e-03,-3.627176285865099680e-04,1.183503836898765866e-05
-9.714102586181013743e-01,-2.370836656244403318e-01,2.747734387965412341e-03,-5.940757326603846034e-03,1.041572947018483582e-02,6.001719382259107375e-04,-1.934944603709470672e-04,9.998817363781305548e-04,-8.133942359854013033e-04,2.363234787387470844e-04,-3.794347772691012341e-06
-4.284195319462380947e-06,-2.956469169583645189e-05,-7.819116082528191399e-04,3.922075833246191655e-05,-7.712698706832739511e-04,3.719791690731419180e-04,1.297898446360142444e-03,4.456673470362690175e-03,2.163835800479430808e-03,1.565179434281457026e-03,9.999849871408054147e-01
1.953735578732862640e-04,2.886220916199588957e-03,5.834478636300535065e-02,2.282926255658635981e-02,1.218007467354670706e-02,1.156189485567787750e-01,-3.622031250698218297e-02,9.189052803556601035e-01,3.599872260335609253e-01,8.506540852418370546e-02,-4.949223138597281212e-03
-2.015977255956457093e-05,1.752258817463358479e-04,-1.744226847676792064e-02,-6.291841746992775201e-03,2.615330013002258730e-02,-4.735938922264603113e-01,8.530951502832216926e-01,1.475891480865262062e-01,-1.093572777094243553e-01,-1.147463011326654292e-01,-1.165823402381966148e-03
5.898541957324231373e-03,1.521978535142773543e-02,5.029538785202717494e-02,1.760222565813002460e-01,9.809368812233111301e-01,5.502175539630670131e-02,5.633050728224266168e-03,-2.112806568400186699e-02,-1.852175670955354819e-02,1.155826392644284870e-02,8.778483989627464948e-04
