6.138822700413584278e-03,1.878255557370105480e-02,9.697228823883352611e-01,-1.858525391287328687e-01,1.177348356285867481e-01,7.857932547496175590e-02,1.231015680697676584e-02,5.608970270337916564e-02,-3.659356982935491748e-02,5.666107837263948364e-03,-9.511994500083077557e-04
-3.941001609692581435e-04,2.228042381808873970e-03,-2.569151617723105727e-02,3.263022981463885395e-03,-4.274854591992129776e-02,7.284419118149397798e-01,3.569152510255561017e-01,-1.921641522999630591e-01,5.470903177952706198e-01,-5.696675594216477068e-02,-7.329192285807031469e-04
-2.427502954335583325e-04,2.553431029031845174e-03,7.344471183909614953e-02,3.959673023087587757e-03,4.401639816354863122e-02,-5.113189494274772429e-01,-2.338574976469513511e-01,-4.108146010375479662e-02,8.183582321614233379e-01,-7.149743822258236570e-02,-9.805605086621741796e-05
-7.865405164976097679e-03,-1.278367860675022963e-02,2.111954108262145968e-01,9.452659659957548532e-01,-2.479528703580488325e-01,-3.231852542381150745e-03,2.482817348720401090e-03,3.111767521866048731e-03,-1.148997403403049372e-02,-2.089929389845753254e-03,-3.992017308695659469e-04
-4.141907763412770076e-05,2.829894004564814896e-04,3.843891226588196444e-03,-2.644459905916410428e-05,-8.762584804272869135e-03,-3.143514434134666441e-02,6.180030290564492851e-02,-6.481267675113026872e-02,8.156673742189669840e-02,9.920890318176351919e-01,-2.539802504395917253e-03
-2.180359234713373784e-01,-9.755974036693775275e-01,1.693736880021459376e-02,-1.921435766447745011e-02,-1.745277298935289222e-03,9.024974070759423338e-04,5.544239048168436972e-04,-2.177218733534855982e-03,2.246485915667151799e-03,-1.452237386019996994e-04,8.754111862037078663e-06
-9.758684948647051716e-01,2.181312501539042215e-01,1.317547838107765231e-04,-2.736998831506467882e-03,9.442303970434448926e-03,5.593049734400260117e-04,-1.197425328843625245e-04,1.107820428595629068e-03,-1.091077376747245573e-03,1.671038105895876285e-04,-3.261548601746094188e-06
-2.965798848274790298e-06,1.772370573622445767e-05,7.847411805970062491e-04,3.558970546450513939e-05,-8.224278970843576769e-04,5.053989854634572581e-04,1.822300571050194332e-03,4.767908481860554451e-03,1.400666005026248145e-03,2.648522898518286626e-03,9.999817100859804686e-01
3.672082061204611381e-04,-3.151663134122461695e-03,-6.038254027015577813e-02,1.532906286805472626e-02,1.069311104757687814e-02,1.296415473675313623e-01,3.648323485829936541e-02,9.759584082631601598e-01,1.498809403980574939e-01,5.358794539294207959e-02,-5.081549108342347555e-03
-9.348374056782478926e-06,3.446507504545600958e-04,1.791980239759800864e-02,-2.298996700089108412e-03,2.270043720885630070e-02,-4.255012262247783172e-01,9.014374032074059517e-01,2.971648875397338296e-02,-1.537935707871070090e-02,-6.630246377732137986e-02,-1.367524830746718332e-03
6.412188994564217530e-03,-9.520529534027055013e-03,-6.863232832030698172e-02,2.669977727937857814e-01,9.592151407398589180e-01,5.378087420881155767e-02,4.596930203145407554e-03,-2.494486781357735730e-02,-1.219535098547272489e-02,9.541337839179996755e-03,9.086341293020663021e-04
