6.857002392699736507e-03,-2.824504029973477076e-02,-9.637012663303862192e-01,-2.094246820423373845e-01,1.219108558897559341e-01,8.346582642505455396e-02,8.936884724915552039e-03,6.552532259248519675e-02,-1.323621642915519606e-02,1.407210836595049371e-02,-9.553052233747898452e-04
-2.097397561494161310e-04,-2.280710184598701805e-03,2.849792405397092929e-02,4.395748588731714090e-03,-3.997368832128750382e-02,6.875816111240286022e-01,4.881781056738392355e-01,-3.325346942203755152e-01,4.079534949181932157e-01,-9.732942730988557167e-02,-8.217162603051369335e-04
-2.317152031004886704e-04,-2.860613601825522708e-03,-7.513643218201909724e-02,-7.798503014632210406e-03,5.047177144370215002e-02,-5.121677102539958781e-01,-1.668711642092608749e-01,-3.779042107821898311e-01,7.401072690070541471e-01,-1.049092252330431352e-01,-8.256834600006250364e-05
-7.553839862731134489e-03,-3.515299307422553067e-03,-2.342609013606146706e-01,9.461569229537739600e-01,-2.230882861882035328e-01,-7.547653245423645470e-03,9.814416557171691449e-04,2.157799520230787010e-03,-2.671074337059847759e-03,-1.099354618039167239e-03,-4.199587851517106894e-04
-5.335237142684637188e-05,-4.246596761178148124e-04,-2.012415879525901365e-03,-1.870352438934110885e-03,-9.549082291987481472e-03,-7.074435497250484983e-02,1.520164587706433479e-01,-1.479605499998490337e-01,4.817672783880563164e-02,9.734313148172050179e-01,-2.338842269191088521e-03
-2.187535850834664841e-01,9.752230644057974240e-01,-2.983730477029199538e-02,-8.067098532119131721e-03,-1.093513360426281132e-02,1.621562140689294853e-03,2.573948324493445733e-04,-2.851785673314139163e-03,1.031320483688469335e-03,-1.778479996571551429e-04,5.763497256840028155e-06
-9.757092331095871263e-01,-2.187169667133871398e-01,2.192674040787778028e-03,-5.512449786111890855e-03,1.079287690958034146e-02,7.680346717564025781e-04,-3.181589365538881249e-04,1.264100764602172147e-03,-5.778475481195805789e-04,2.771641922718540282e-04,-1.195860940209989458e-06
-1.553088553022176048e-06,-3.151170228410496476e-05,-7.950437029817096794e-04,5.912478665607455501e-05,-8.122209185366845380e-04,3.524466055161293364e-04,1.771968283190840203e-03,3.955644399242013061e-03,3.116930075140463691e-03,2.589008273578509520e-03,9.999816869732147673e-01
2.164830173142599237e-04,3.855419642348917666e-03,5.898268321918499063e-02,1.852144090115207323e-02,1.345993732063436102e-02,1.233483480255689324e-01,-2.626313635454374448e-02,8.313533205151656391e-01,5.253307692948633312e-01,1.137099784544077230e-01,-5.160531217801256516e-03
-3.241679384374562042e-04,7.339650767612495349e-04,-1.931025197608272556e-02,-4.190096990107295555e-03,2.590476378066082150e-02,-4.845566440705456057e-01,8.425555035213549981e-01,1.698997749219703646e-01,-8.174829996938956511e-02,-1.367198508033185544e-01,-1.379558821611902991e-03
5.833521921546552975e-03,1.624051872944037161e-02,7.205891347926711432e-02,2.457410687329013577e-01,9.643878522656689212e-01,5.361147053820185943e-02,7.313045095202206150e-03,-1.946487739401925668e-02,-2.540733515312290983e-02,1.114411691502879484e-02,9.220774413805769322e-04
