5.466954764873623203e-03,-3.123337596762653517e-02,-9.464436735060542949e-01,-2.935353886379187816e-01,7.219948820324491312e-02,8.293980103563403095e-02,1.217732604764803356e-02,6.328723021578563923e-02,-2.685378040759192966e-02,-1.042350375838700140e-02,-9.081328769803991875e-04
-4.815754523379327722e-04,-1.496580715854056763e-03,2.993023072107488941e-02,1.566885158185154017e-02,-4.548567008993215782e-02,7.236358190494200926e-01,4.414201215686547330e-01,-2.548295932699524702e-01,4.531960867265040771e-01,8.922718115875440115e-02,-6.509230920351651625e-04
-5.279056326291700868e-05,-3.545675773256113956e-03,-7.583407786862761402e-02,-2.042511322413423716e-02,4.399958331517969667e-02,-4.852467908736545210e-01,-1.862364024222410708e-01,-2.502833728146821590e-01,8.052275380570583785e-01,1.034495877789124302e-01,-2.276857847270221183e-04
-6.053810248985766647e-03,1.579805385250901070e-02,-3.026001623882112468e-01,9.476566453713678451e-01,-9.982825747624486656e-02,-9.070189334127331041e-03,-2.688714484355302862e-03,3.291033941991593301e-03,-4.374618171383213433e-03,2.907927182899008259e-03,-4.408425096949261765e-04
-9.982807467468782713e-05,-3.957309695590112094e-04,-2.411860009728228251e-03,2.034035790052383767e-03,-8.758997348462844654e-03,-4.233973751766735572e-02,1.103280929056448673e-01,-1.045535996010625163e-01,9.408594638360461004e-02,-9.829361838490516812e-01,-1.027401071390851182e-03
-2.325669935394349408e-01,9.717888788506718889e-01,-2.597078551613576577e-02,-2.710948906515919798e-02,-1.096398869042368267e-02,9.138515881528760411e-04,1.170739065377212961e-04,-2.486577477061087480e-03,1.518756102520822356e-03,1.213399729920203396e-04,8.391505445167407796e-06
-9.725122432343271672e-01,-2.325210194388618867e-01,3.137455513900083877e-03,-8.261060634582077181e-05,1.189760202840447166e-02,7.011939319851095498e-04,-5.282430398523762453e-04,1.030523191812561913e-03,-7.983526294260918704e-04,-1.970319632742736514e-04,-3.550439624562068703e-06
-6.395070762390861244e-06,-2.921249747935285540e-05,-7.791551441390685362e-04,1.391149210638428682e-04,-7.994841098332239413e-04,4.288364944692184852e-04,1.114965950666161124e-03,4.220240038186922477e-03,2.234086944486150458e-03,-1.164266919323671398e-03,9.999865745886122870e-01
2.339438182463218741e-04,3.979678624793278260e-03,5.744173780654696776e-02,1.980381049952307723e-02,1.582283402345093307e-02,1.328663112540630353e-01,-5.409237435406208383e-02,9.141945352877310915e-01,3.663078774077438982e-01,-7.421128343374064351e-02,-4.704846824696085235e-03
-4.046382982599626508e-04,4.909909684215387751e-04,-1.529328358648707371e-02,-4.459557291967038498e-03,3.209347864258475097e-02,-4.591793290222291324e-01,8.690269234028580314e-01,1.451308183442603927e-01,-4.639976933172508533e-02,9.718620597855279208e-02,-1.153338614914881880e-03
8.095115333957122322e-03,1.744133711669970319e-02,4.250530886638285294e-02,1.181947270506374936e-01,9.895439195698535473e-01,6.026771495653188149e-02,1.076888718847588897e-03,-2.515738120794193053e-02,-1.694567911383349987e-02,-1.010760387854336452e-02,9.135884279705344538e-04
