5.168945708941059813e-03,-1.698201151231039027e-02,9.598250977410811569e-01,2.109353168371866372e-01,1.488690726604472991e-01,7.991475949620965857e-02,1.238959251169081434e-02,6.638674153145923684e-02,-2.769206087170840783e-02,7.090966339198021863e-03,-8.741107094367574866e-04
-3.198743412123790917e-04,-1.732257540793904300e-03,-2.608757404082871767e-02,-3.862845673344762927e-03,-5.386726953934570239e-02,7.230096848901385043e-01,4.186810074628364853e-01,-2.251813543380929705e-01,4.909663554206897818e-01,-8.128844228349559053e-02,-7.248034149589180223e-04
-3.308877021398037421e-04,-3.205276716727414790e-03,7.356892947341246713e-02,8.228717336265799903e-03,4.972198881855196401e-02,-4.985429823542857908e-01,-2.048268141592146652e-01,-2.197685257125111258e-01,8.043395917786199112e-01,-7.923175323136991133e-02,-2.404146122815906822e-04
-9.823190660845118952e-03,1.124786779636846937e-02,2.302623242897872680e-01,-9.661932732134604906e-01,-1.148247870534622878e-01,-2.821300400273352334e-03,2.323151788897691392e-03,3.082926755903869602e-03,-4.363480997317294163e-03,-1.130205475990811773e-04,-4.068605461034638187e-04
-3.848869196789103528e-05,-3.447286230427331656e-04,3.462402794691418848e-03,1.377787525070343216e-03,-8.539936502067102878e-03,-2.754542580708355115e-02,9.553077673025116290e-02,-9.238036578832821422e-02,7.948345576606909157e-02,9.875096260012636851e-01,-1.081517131569334359e-03
-2.015412444989122809e-01,9.791709459898021439e-01,1.559544294583464080e-02,1.783693065753222395e-02,-5.806628510440285836e-03,2.826350495443451824e-04,2.923265656763612277e-05,-2.427702712601529332e-03,2.070235486826018430e-03,-1.844973468008980768e-04,5.729470519216402779e-06
-9.794040551806703077e-01,-2.016345330733643748e-01,-1.127263218644449644e-03,6.377384178372171031e-03,8.155590932144208063e-03,7.685116221575810300e-04,-1.611476354174993457e-04,1.131055000106054873e-03,-9.113108082072542962e-04,1.732066050251319315e-04,-1.079563707416957223e-06
-3.578968248467912828e-06,-1.539669821735016437e-05,7.910462010701430676e-04,-1.245558532955726443e-04,-8.421434456280314958e-04,9.359157265929011072e-05,1.651404124530254794e-03,4.321628472676418073e-03,2.054110850132678714e-03,1.167098586891189603e-03,9.999858276086615039e-01
2.808708464208799585e-04,2.956413458712791459e-03,-6.078028642273079069e-02,-1.379420934052978144e-02,5.639165259845584956e-03,7.973154877534464890e-02,3.369858117357258775e-03,9.401364230479100081e-01,3.188609836189003066e-01,6.445890056325526141e-02,-4.755063245731628099e-03
-1.799501527375044034e-04,1.564838714319810857e-04,1.623253849061439755e-02,4.362397363562714285e-03,2.881840494235267391e-02,-4.592586446999973870e-01,8.794358290382121579e-01,6.164599947676819430e-02,-5.578686811418911290e-02,-8.744448885396430282e-02,-1.447130411567906522e-03
5.028500377154098734e-03,1.143293046914263186e-02,-1.241259593399557937e-01,-1.460279626756667559e-01,9.788989414726355642e-01,6.544088509729276137e-02,6.758295141224680488e-03,-1.901957416822678409e-02,-9.618302237281347797e-03,9.276193018538497412e-03,9.784229200650456943e-04
