7.405562932004576028e-03,-2.702086167557269519e-02,9.136193714425296930e-01,3.895224230283294564e-01,4.176357498626560166e-02,-7.902770476724485516e-02,-8.485986217340811197e-03,-6.655825591416804354e-02,-1.008924755733839156e-02,-1.388267490597914523e-02,-9.205799389421569180e-04
-5.068796511012383646e-04,-3.030214659210498512e-03,-2.316432555687407066e-02,-1.947386637452801564e-02,-3.716140697261481607e-02,-6.390542819135018870e-01,-5.573659185733240706e-01,4.062838291442203431e-01,-3.248317577576709803e-01,8.979758674031472487e-02,-8.964251341628113505e-04
2.332590304756727774e-05,-2.761835386420630548e-03,7.077238188443640832e-02,2.641788929611693648e-02,3.156893929624780132e-02,5.163251767281824556e-01,1.841674826678637578e-01,5.750369972010064279e-01,-5.898492037625681084e-01,1.191220517143059959e-01,-3.074909803546207782e-04
-6.114665929524422741e-03,1.837768426067310293e-02,3.945935911483767211e-01,-9.168771691994807016e-01,-5.556142882299835994e-02,9.168582337866238233e-03,1.241978539461451557e-03,-5.122999056194208617e-03,7.160731036180608897e-03,2.580401043424816222e-03,-4.105650712187847184e-04
-1.167089294501807821e-04,-3.656638643919759234e-04,3.296008062479871548e-03,-1.015866870983056546e-03,-9.734251071053058590e-03,8.764026878971313550e-02,-1.373708945742980470e-01,1.523175415749160044e-01,-1.468279520811280152e-02,-9.746398913615698101e-01,-1.576769125359006596e-03
-2.201044090009140197e-01,9.747944589636295953e-01,1.848810587566674518e-02,2.952142018562791195e-02,-1.000810382884140606e-02,-2.378917379610100656e-03,-7.431861536154301187e-04,3.053898701314301974e-03,-8.703072795223325405e-04,1.735450529007477127e-04,6.147006757461995089e-06
-9.753892929289618152e-01,-2.201577842497808302e-01,1.166241265850293375e-04,1.426002877503579564e-03,1.191346906728214805e-02,-3.396966473061899944e-04,4.848274602022836820e-04,-1.363589981590613816e-03,1.848670262820623458e-04,-2.354458715813889636e-04,-1.861279102094535309e-06
-3.640703540206066030e-06,-2.406632800563211202e-05,7.827668148575453238e-04,-8.699812268995786655e-05,-8.214161398760222747e-04,-2.116022969457618684e-04,-1.242206710644824059e-03,-2.700478657226057077e-03,-4.046772528142442669e-03,-1.811834619058222233e-03,9.999850823086906537e-01
2.872342519491572106e-04,3.330093925978442043e-03,-5.459203112928559531e-02,-2.790868077279428511e-02,1.825865576893630909e-02,-1.032398021249110176e-01,5.701264963778615580e-02,-6.527206337413797854e-01,-7.376568308189122014e-01,-1.085454430063288039e-01,-4.840166446586881971e-03
-2.036923260369662787e-04,8.470046089011051523e-04,1.925073435671783434e-02,1.331583085794224575e-02,2.134420168730708292e-02,5.461549904244784592e-01,-7.956725646473122859e-01,-2.241238763797300526e-01,4.053245214904119958e-02,1.254595376059711442e-01,-1.083100772802215485e-03
8.783494563236782932e-03,1.448086310826141206e-02,-1.860229137226641211e-02,-6.856098825411119368e-02,9.958236222459411202e-01,-4.536660867461041191e-02,-1.156076034658889279e-02,1.774277514225968549e-02,1.989836181369331741e-02,-9.922105347769858558e-03,9.134766640335871025e-04
