7.214938163739123556e-03,2.076456960609268307e-02,9.616324500501018946e-01,-2.321589219578738261e-01,9.892406087866567610e-02,-8.241237308058582678e-02,-1.561904183709935529e-02,-6.229171176894555267e-02,-3.855912316837992442e-03,-1.281596824891569064e-02,9.722653429402156565e-04
-3.807000612481988792e-04,1.092800322754038881e-03,-2.917808761536475060e-02,5.944660313017747187e-03,-4.254506044445546808e-02,-6.647414759832345199e-01,-4.514521309308149322e-01,4.060491569394452660e-01,4.201692613263836029e-01,1.009591735812145619e-01,8.612455992605355746e-04
-2.033424302055900296e-04,3.697121294152357681e-03,7.238763941872367047e-02,-7.308281300637302184e-03,4.103534309184539430e-02,5.053177014651852872e-01,2.824362567584169925e-01,4.023948803010984343e-01,6.923789001567461909e-01,1.287734242363882675e-01,1.218093805107569623e-04
-7.931291140035387835e-03,3.337765348618682395e-05,2.478415615443068099e-01,9.539268203815427505e-01,-1.684639146097058338e-01,7.041459735925221716e-03,-7.189160513255799835e-03,-4.965703044353435985e-03,-5.332999802822871276e-03,8.155862533031439567e-04,3.927474289777095140e-04
-5.811063394651556679e-05,4.827300478023420624e-04,2.314672732002341377e-03,-1.547829044687542644e-03,-1.073973434210885418e-02,6.356926933267559310e-02,-9.253870689993111409e-02,1.598291965887780608e-01,8.061519184344333178e-02,-9.773548964252896099e-01,2.330050140144146898e-03
-2.090334085139002041e-01,-9.775940935546409971e-01,2.164214714275393414e-02,-8.685056629955089855e-03,-7.755174942837041174e-03,8.394382497781142840e-04,-4.846855496160404494e-04,2.941067473505132573e-03,1.074702615493346256e-03,3.498902970020158079e-04,-5.353505776588998186e-06
-9.778275044727394727e-01,2.090525643415296619e-01,4.018152236148167278e-05,-6.321835941624122900e-03,1.031952278848059790e-02,-1.287987459284513836e-03,4.464388513186816842e-04,-1.310598935215515331e-03,-5.061504156654622524e-04,-3.240095353623288440e-04,2.168163962358541191e-06
-2.787751695440208971e-06,2.196924507282573059e-05,7.839935606332621180e-04,5.800817729680861356e-05,-8.325369135855050298e-04,-5.430028036954370274e-04,-1.461966204452388920e-03,-3.656105477103904332e-03,3.737357101936127253e-03,-2.559585965255444656e-03,-9.999811847020463329e-01
2.617265794352924388e-04,-3.559122217628917124e-03,-5.920301793056796658e-02,1.834717410901924237e-02,1.470420468550573227e-02,-1.417229302378581468e-01,1.706384592627264649e-02,-7.936215054536226443e-01,5.805437792091586724e-01,-9.305141595325647219e-02,5.303874211009323818e-03
-3.916088600640937781e-04,9.559505370902866405e-04,1.918938559732156698e-02,-1.108538093801115891e-02,2.659573774170112190e-02,5.187656581023812885e-01,-8.409379061423262192e-01,-1.155877841752423474e-01,1.021558126048131843e-02,9.507827133629796756e-02,1.157454238733891631e-03
6.559983705861660921e-03,-1.212301540752755424e-02,-5.829814653537392782e-02,1.883077452574515587e-01,9.783321219815251935e-01,-5.181217903330341545e-02,-9.559036408863278225e-03,2.308225267292700680e-02,-1.939885719634757907e-02,-1.148564816343703929e-02,-9.349657571000862411e-04
