5.523358085143803380e-03,-2.517156076878198159e-02,-9.681043643469232629e-01,-2.110042924325894187e-01,8.448300618013038221e-02,-7.635045886069442844e-02,-1.420738784133089745e-02,-1.027906649600800540e-02,9.320221357646945324e-04,-6.563123989352442900e-02,2.098822857233519166e-03
-5.546758088209859062e-04,-2.254244742209559737e-03,2.317493415762376593e-02,5.589146917768889229e-03,-4.150057245876717649e-02,-6.830757045502505731e-01,-4.454578581164884699e-01,9.603628536173323960e-02,7.365006924144623136e-04,4.526068536386765317e-01,-3.443869931617670188e-01
4.395680119391941979e-05,-3.333054047078162774e-03,-7.262173973244458181e-02,-2.413232388773884577e-03,4.255569611354902831e-02,4.780696692529618486e-01,2.834257709606274878e-01,9.392442979429921346e-02,2.700501670916516362e-04,4.815355447542967737e-01,-6.658220724541759061e-01
-5.625650065491938530e-03,5.736315484583615933e-03,-2.293912183182378051e-01,9.160470862335143849e-01,-3.283281403956993527e-01,1.648321471942451252e-02,-5.160394863649771062e-03,1.450269454341623042e-03,4.388737696204583435e-04,-4.779437731559399091e-03,7.072395105512128098e-03
-8.645008626302622319e-05,-4.142806306072686039e-04,-2.032550672373669917e-03,-2.695639245372799444e-03,-9.753928757548518957e-03,4.418298496331483916e-02,-9.638849479044037105e-02,-9.823359405215915663e-01,7.783043637828029881e-04,1.482607403579499494e-01,-4.104452485618226287e-02
-2.315716318679416075e-01,9.723494732685918907e-01,-2.386777372712576423e-02,-1.634232855209900512e-02,-8.047701036904299915e-03,-5.180365814020242198e-04,-7.238389905161859766e-04,2.748652343775216818e-04,-7.832369131678410399e-06,2.498926517186783255e-03,-1.568687467783202397e-03
-9.727509392474359418e-01,-2.315178331120852639e-01,1.608690754464451277e-03,2.684272983801329489e-04,1.222633804746049539e-02,-7.540245256723508661e-04,7.796606251426662021e-04,-2.529939974963407029e-04,2.494628710558810053e-06,-1.156385819698923113e-03,6.182225177821073147e-04
-5.798980801255283029e-06,-3.390488679807800344e-05,-7.445313676180265053e-04,-8.396559860367424128e-06,-8.850518790884415610e-04,-5.271472591436596015e-04,-1.400512455832836995e-03,-1.012274913699761324e-03,-9.999842824644941119e-01,-3.368968915309229414e-03,-3.934711563518647134e-03
2.427729746988669323e-04,2.751949310834854445e-03,5.788237719345421667e-02,2.423121685742244888e-02,1.417179478003530863e-02,-1.730967110988685109e-01,2.039640880592447081e-02,-9.191560549050645235e-02,5.127518711627724809e-03,-7.241132345273786353e-01,-6.577695457590853056e-01
-5.490789366215852391e-04,-6.914821572777747789e-04,-1.742595499978332602e-02,-9.598747409715028753e-03,2.532165439030399645e-02,5.141354145858765268e-01,-8.433048094295214625e-01,9.119607514851493790e-02,1.392384927055138584e-03,-1.108108454467355009e-01,-5.353785444710404406e-02
8.207103810671132968e-03,1.565461527144666395e-02,1.056581472920426791e-02,3.396235622051128611e-01,9.382844834481384177e-01,-5.004934938432866603e-02,-1.165329041093351309e-02,-9.859205811609662515e-03,-9.603015077918065348e-04,1.791797062236678839e-02,2.817956354852053230e-02
