7.716630849764353865e-03,-2.331103404237021975e-02,-9.455858288272033230e-01,-2.949685820482389476e-01,8.670956917304430134e-02,-7.462191034876826390e-02,-1.199777831820051516e-02,-6.942900054983906777e-02,-4.585670664673641671e-03,1.359499833676446577e-02,-9.279969873492866905e-04
-5.337981535773239682e-04,-2.421712190274055536e-03,2.012577168357221682e-02,1.110445344587296206e-02,-3.227242327471632755e-02,-6.669697594314820677e-01,-5.160659191228597065e-01,4.021858087521030245e-01,3.381225723177264109e-01,-1.056906487302276543e-01,-6.933369801291599252e-04
6.975836000243940409e-05,-3.159754581292202602e-03,-7.220638767796747071e-02,-2.024229304179271660e-02,3.928719137389572597e-02,4.905091869487324674e-01,2.079237711041687642e-01,4.888369883387385650e-01,6.754774172996621528e-01,-1.173034366371611403e-01,-1.380636104551275650e-04
-6.534467416091266009e-03,1.641889232151673775e-02,-3.076466048644979634e-01,9.402542727375841070e-01,-1.443874758795390678e-01,9.371042237858980342e-03,2.268982434290680358e-03,-2.146782008010043874e-03,-2.737978936473187044e-03,-3.190157337924696360e-03,-4.467821886085369975e-04
-9.919261911037435776e-05,-3.096145108125426489e-04,-3.302108619363573229e-03,7.252003192159108208e-04,-1.049451010236314256e-02,7.154656218806108858e-02,-1.368686603602951857e-01,1.635452674125584538e-01,4.114450136024464660e-02,9.734393926290304533e-01,-1.487737747254664874e-03
-2.479913200580330934e-01,9.682033172351316441e-01,-1.867863522108363997e-02,-2.583826620487135808e-02,-7.256316312936831464e-03,-8.025863857245651252e-04,-9.835995975127171873e-04,3.359072636804261939e-03,5.722529825501843168e-04,-5.074912099757097764e-04,1.128154402468002339e-05
-9.686872169100197993e-01,-2.480668121661459558e-01,-4.027898488957520006e-04,-9.695112554346063498e-04,1.017230244380250455e-02,-5.669366955794591378e-04,7.326782150459616770e-04,-1.489315076109711368e-03,-4.005540902804673609e-04,3.432391798064424247e-04,-4.172276784667400463e-06
-3.477519226157820686e-06,-2.190279562514453799e-05,-7.838279760291266222e-04,1.114980536229688942e-04,-8.044181108882937680e-04,-3.588234872230093640e-04,-1.479694268730947365e-03,-3.419129619282477214e-03,3.665785468083812559e-03,1.754706280003339065e-03,9.999840998373729084e-01
8.721790779572083960e-05,3.965824554031731689e-03,5.739483992164595705e-02,2.292162701931097640e-02,1.448481064408095945e-02,-1.449652024475953926e-01,2.383323955856953349e-02,-7.321742864887439417e-01,6.528570070222576849e-01,1.097495977655483790e-01,-5.051871189606354368e-03
-3.628963412938120353e-04,-1.852595035030589173e-04,-1.599320839902796179e-02,-5.547336072542248184e-03,2.537400482813567323e-02,5.299055543803145030e-01,-8.191270979928155782e-01,-1.770109749028674073e-01,-2.925625137242950438e-02,-1.229221159210938802e-01,-1.295731250662401262e-03
6.534244885713576950e-03,1.415986222113612206e-02,4.112998180911153073e-02,1.647941463361657921e-01,9.838333970537130879e-01,-4.428340800968085661e-02,-4.541764014769567731e-03,1.660306838661457923e-02,-2.428711898429141564e-02,1.148316906135800168e-02,9.086647907547616915e-04
