6.206812825776560766e-03,-2.707717664552704642e-02,-9.454432809357556922e-01,-2.860742566932043540e-01,1.137560749540869470e-01,-8.166172724944371908e-02,-6.315321342728816290e-03,-6.040975827461771142e-02,-8.628996175798347990e-03,1.237758135422436026e-02,-9.249920846962357253e-04
-1.168650146727338667e-04,-1.890318177644857581e-03,2.261776677464573046e-02,9.034095797394808836e-03,-4.885173936617589335e-02,-6.777235998072120848e-01,-4.540812603344793752e-01,3.964499287738446065e-01,4.040916519273108909e-01,-1.051383589477356134e-01,-9.949436740920125470e-04
-2.761873814219977766e-04,-3.074703738232641061e-03,-7.280776833101369749e-02,-1.006570756470813108e-02,4.596195440685254402e-02,5.585200371049685586e-01,1.459852443002671307e-01,3.835030868150841044e-01,7.089459928969001901e-01,-9.767401952167384382e-02,-3.211458213333035633e-04
-8.440971448725053880e-03,1.049521897730099594e-02,-3.074131026459051008e-01,9.249465306771780249e-01,-2.226943786390234714e-01,9.210225582132580691e-03,1.094966884732798259e-03,-5.619260190000086898e-03,-8.673119217967416653e-03,-1.978886553042843305e-03,-4.141621337746537179e-04
-8.524927828487545943e-05,-1.713870421574059341e-04,-1.829617270727023444e-03,1.369166289427304954e-05,-9.515724057011308579e-03,6.132821848237363788e-02,-1.567705508657057378e-01,1.376786283233088215e-01,4.424856804861682091e-02,9.750142658942868579e-01,-1.323441812053028840e-03
-2.287080488933263545e-01,9.729114849288565958e-01,-2.347692654739286927e-02,-2.272141987689869913e-02,-7.609511802986488292e-03,-1.294453125096343103e-03,6.357327257406418086e-04,2.558886095661190140e-03,1.366298821112912204e-03,-2.066703835351565673e-04,6.750032815608349109e-06
-9.734220065250871468e-01,-2.287585428161427736e-01,2.446772503133328239e-03,-3.052237844360558214e-03,1.007570054271514880e-02,-7.684417684765849086e-04,-1.954882824809002799e-04,-1.175262783115434964e-03,-5.099217402624961438e-04,1.836453861849388666e-04,-1.225746418255286417e-06
-1.643650011949191332e-06,-2.716445956017962728e-05,-7.853697884115338210e-04,9.953725094632246421e-06,-8.272871679826549222e-04,-6.738561409025741345e-04,-1.611866360739595740e-03,-3.728551600859614321e-03,3.512125646650458496e-03,1.498105821665312188e-03,9.999835820205433823e-01
2.568842694190168565e-04,3.095439397147712896e-03,5.495772874853791651e-02,2.324947754417736046e-02,1.128092373582327730e-02,-1.615526119765822444e-01,3.229695941700657519e-02,-7.958176475530203131e-01,5.704331574090666379e-01,1.020482738857209082e-01,-5.128100436575799836e-03
-1.776303258492201363e-05,1.452138910934623909e-03,-1.571525020483508298e-02,-4.665973677952864329e-03,2.537625396310755344e-02,4.344621110617346571e-01,-8.641574761970813867e-01,-1.980300943131447500e-01,-7.905767184195118535e-02,-1.345060176061390056e-01,-1.350627251871039511e-03
5.682213260071815840e-03,1.564291519803302430e-02,4.464542790458112670e-02,2.477188180376462545e-01,9.653734531860682644e-01,-5.807048736959084106e-02,-8.133379675129956757e-03,2.351678237877460886e-02,-1.842100116190922496e-02,9.366559884240486383e-03,9.177950883264828505e-04
