5.702556098172484149e-03,-2.631545936310183964e-02,-9.664560125076466779e-01,-1.943098017865017291e-01,1.267132054681665843e-01,7.693630058473206745e-02,1.995534277113355029e-02,6.474486078043692472e-02,-2.896127235031951269e-02,8.735886978543981954e-03,-9.163854202934094799e-04
-2.926412166805180434e-04,-2.932552080146606094e-03,2.636475001240054863e-02,1.974203495391785648e-03,-4.097424462544645846e-02,6.909769846149220740e-01,4.915354680012852251e-01,-2.890855981625510274e-01,4.343924933782358777e-01,-7.930508843460576385e-02,-7.072937507133014246e-04
-1.300484166215111504e-05,-2.926001404428557606e-03,-7.543159402808023717e-02,-2.816223744196337010e-03,4.276500031396846674e-02,-4.466385557155175268e-01,-2.416922919144222637e-01,-2.348164166725439372e-01,8.184988095134859698e-01,-9.738843138263099386e-02,-1.260839062460055175e-04
-5.921307457820650967e-03,-3.303929834752779206e-03,-2.241296162458728813e-01,9.358259559476042044e-01,-2.717345454975341745e-01,-7.397149078785157650e-03,1.657118625316827141e-03,-8.691053028137747140e-04,-7.141745192188711684e-03,-8.015382738174700768e-04,-4.336547748903454174e-04
-3.070019456269999054e-05,-5.800744726930755213e-04,-2.876559952245924794e-03,-1.818054441735634554e-03,-6.967996008704947092e-03,-4.796202023543025966e-02,8.918151529372136954e-02,-9.859834246732020191e-02,8.927223980114767921e-02,9.858967539491767518e-01,-1.502080075846456975e-03
-2.224501978178651529e-01,9.743840355898973904e-01,-2.806726192296614408e-02,-8.900696675617105272e-03,-1.456851830910780611e-02,1.143539559731477587e-03,1.269360808788476706e-03,-2.411918296621039237e-03,1.917575313593569870e-03,-1.089227465340909183e-04,9.526100045290103067e-06
-9.748830360560702957e-01,-2.223180931030759866e-01,2.640875832127805023e-03,-2.634341134864223635e-03,1.268557866250186184e-02,7.136673950678898296e-04,-6.458125810171975187e-04,1.216777976447244508e-03,-6.663420362276141137e-04,2.065001235419594908e-04,-2.652878037333817692e-06
-3.296331185207057245e-06,-4.088802145339706819e-05,-7.640475290927786073e-04,5.537527692354413155e-05,-8.535684416400712718e-04,3.842251282725551499e-04,1.690639064514870516e-03,4.398328744507322939e-03,2.290965446502356197e-03,1.613546782772452967e-03,9.999842397068733346e-01
3.813055383235107367e-04,3.419597507398147284e-03,5.933739527876744080e-02,2.038915892954038314e-02,5.093519070919008858e-03,1.374148755783230202e-01,3.453037829969125144e-02,9.173685098464319232e-01,3.611236131882168965e-01,6.284797819347097414e-02,-5.026177748067730752e-03
-4.674072818416652193e-04,-4.511781153781333127e-04,-1.677415602788145596e-02,-3.160638766528205829e-03,2.392964113588616493e-02,-5.416685417930016122e-01,8.308651804263209595e-01,7.382341690330136708e-02,-4.259102767749102514e-02,-9.015722070779835784e-02,-1.270478313194000047e-03
7.137495917504390816e-03,2.043527831382602189e-02,6.883141010286424055e-02,2.931662915934529212e-01,9.516172274229517392e-01,5.000917818178128582e-02,9.446355222685267825e-03,-1.830188465316338192e-02,-1.642980924371663376e-02,8.716530292068300212e-03,9.183884389507672441e-04
