6.134105305477342146e-03,-2.250468756147350549e-02,-9.510512161562492128e-01,-2.769615546845309306e-01,8.755768476626911434e-02,-7.758707718679173915e-02,-9.097376218264979775e-03,-1.175230817910811153e-02,9.921799439918446966e-04,6.587985409673653703e-02,-1.293042091274566137e-03
-1.924625707474795664e-04,-2.646456075285686695e-03,2.326476468247256832e-02,3.909095895263884311e-03,-3.663015177416963086e-02,-6.330887091460017935e-01,-5.551588671205619496e-01,1.074561184092388821e-01,6.374929927476229597e-04,-4.095149689372943325e-01,-3.314245705252634178e-01
-3.718995291540434702e-04,-2.666423833724545795e-03,-7.233718507459542535e-02,-1.260507817017034356e-02,3.502358605412925208e-02,4.819938224290719608e-01,2.415721888561970510e-01,1.283738657116754722e-01,-1.053668175166254883e-04,-5.332216819490619431e-01,-6.339512237278633888e-01
-9.917685629704390063e-03,6.870394369309410464e-03,-2.926695611325768054e-01,9.166222367669313309e-01,-2.718116439324971267e-01,9.310582740667549401e-03,-2.970287314400887110e-03,1.115262604254845706e-03,4.040345167326573695e-04,3.826379820391548510e-03,3.084261941995470376e-03
-8.003510627673501366e-05,-5.957311944602083719e-05,-3.033868277152049903e-03,-2.723760176999347887e-03,-8.821442773129163639e-03,7.433103450602990270e-02,-1.253916766316935383e-01,-9.759416064397122836e-01,1.421265654023203548e-03,-1.486864282001551518e-01,-6.391932884709550233e-02
-2.094640865100554916e-01,9.773883296310317270e-01,-1.996454047209176089e-02,-1.858225397381322794e-02,-8.924879533534605530e-03,-1.749397229148091535e-03,-2.542085800792728812e-04,5.587005634017604399e-04,-9.044460145655275834e-06,-3.095128853369141786e-03,-5.440463803487214462e-04
-9.777294681227631790e-01,-2.095087682359638437e-01,1.367330994008644426e-03,-5.348060506778056118e-03,1.085884706550981245e-02,-8.580771466674861573e-04,3.955430936636219878e-04,-3.296519405957138165e-04,3.900282311467483890e-06,1.284019676910289716e-03,3.565794874530897629e-04
-4.614942044375872677e-06,-2.524628716063578041e-05,-7.686208843818842637e-04,-4.679927236320511323e-05,-8.241292952709418623e-04,-5.382601407694498482e-04,-1.125958070173091984e-03,-1.638906893787785406e-03,-9.999821521686247383e-01,3.693037572727512693e-03,-4.066998933677007724e-03
2.489941856353466076e-04,3.335979412426277792e-03,5.681351992548783897e-02,2.382558163783083521e-02,1.375337442074779822e-02,-1.723226436236838244e-01,9.190853625392035597e-02,-8.403295664823746958e-02,5.423100550873301111e-03,6.842080867600615068e-01,-6.947159802360945990e-01
-5.218808016669295195e-04,9.381904744277020812e-04,-1.970298723834949112e-02,-9.873858166126580488e-03,1.931207608569438655e-02,5.691322704462470350e-01,-7.803168412078664851e-01,1.105554300414912094e-01,1.373495588143773018e-03,2.303369192088724482e-01,-3.247753818704519901e-02
5.777521531401585801e-03,1.543823694998106358e-02,6.779620668053902219e-03,2.861386532358921597e-01,9.565800989960654421e-01,-4.047685911944542969e-02,-1.684671577691518318e-02,-9.209002828160473345e-03,-9.019850342881850346e-04,-1.700024800647395931e-02,2.155661055080530797e-02
