4.651808705689624256e-03,1.923010089065743319e-02,9.868680599725750957e-01,-9.136975772884538272e-02,7.622273529040018980e-02,-8.037039175869592489e-02,5.097074775715581228e-03,6.048391023226707547e-02,-3.644271158102806857e-02,8.308544402943903243e-03,9.335532744048079560e-04
-5.110103811461743023e-04,2.726024335589227049e-03,-2.673697516434479782e-02,-5.562122444945991583e-03,-4.083158899522060237e-02,-7.352834330989468370e-01,3.868166966915407290e-01,-2.166481596835949930e-01,5.043454229405206490e-01,-7.751780278512498956e-02,8.134120984900482677e-04
-3.013498217155688159e-04,3.088223843510302154e-03,7.735131361567167130e-02,3.426794757607707406e-03,4.664251858476482077e-02,5.369676265543573690e-01,-1.069835339805752517e-01,-8.779755702165409348e-02,8.242221916325639386e-01,-7.063661189738848489e-02,8.504437660972938545e-05
-7.702987218870708565e-03,1.341255354060880839e-02,1.076422434610305456e-01,9.643029083324047290e-01,-2.413929463977435019e-01,2.161309704313602812e-03,3.003230434596619938e-03,2.811037718186277547e-03,-1.216351197595878959e-03,7.435293804004677062e-05,4.284913713657335487e-04
-3.352210154065980025e-05,4.907993875796437143e-04,2.423910715776751278e-03,-2.092640380904487417e-03,-6.740402573320146938e-03,3.104215379794772814e-02,1.122921286065107077e-01,-9.665636934310699313e-02,6.872236548019361457e-02,9.860540996984052953e-01,1.740182530112262737e-03
-2.081826996921334050e-01,-9.777155322374095903e-01,2.183673446283003819e-02,5.933616244181228253e-03,-1.430302917736874305e-02,-1.270952639323078958e-03,-7.049556823404400660e-04,-2.382328321492121516e-03,2.808088390527544581e-03,3.177941990847406908e-05,-3.396301203499224928e-06
-9.780294988453001048e-01,2.080048023168477311e-01,-1.173024525245267144e-03,-7.748359765601259275e-03,1.130859196723135729e-02,-2.806914248069971012e-04,5.913773872810485117e-05,1.081074103029721701e-03,-1.318019574763310648e-03,1.268896006437677528e-04,9.645136310069351236e-07
-3.856315894352521652e-06,2.620613549062421956e-05,7.095715601063509346e-04,1.205330452330993497e-04,-9.080928503426382008e-04,-6.516231879853972599e-04,1.984588950151407443e-03,4.746235828321683503e-03,1.439318967227926635e-03,1.916493168953511570e-03,-9.999830109056624394e-01
3.025030565409334753e-04,-3.225961545936042747e-03,-6.288018373297596386e-02,7.450917509591401672e-03,1.127478899080587051e-02,-1.254653446496025448e-01,4.984503431981527483e-02,9.644608503234695096e-01,2.029508976881016780e-01,7.890861997094374136e-02,5.147618865899600792e-03
6.617599608649624024e-05,-1.594246933213155091e-03,1.782866231055975012e-02,-2.540833535867829539e-04,2.267633801439114527e-02,3.802002461372657738e-01,9.076306043149494629e-01,4.063215516055347643e-02,-1.372194562265688922e-01,-1.016750112080650886e-01,1.346022831162856309e-03
6.069483642695884876e-03,-1.504953504057660735e-02,-5.522781518458232813e-02,2.481402203250819005e-01,9.649128152981104600e-01,-5.744959536289023783e-02,7.513440134176827987e-04,-2.194151358647296671e-02,-1.453336540287556745e-02,7.852774903715683749e-03,-9.570248337710061254e-04
