4.826411725155201581e-03,-2.217864591066510266e-02,-9.661854694503406726e-01,-2.167245968168598769e-01,8.811570495776788192e-02,7.590543857077151901e-02,1.027484985320015892e-02,6.869272095740464046e-02,-2.204582187839328189e-02,1.279677724021254133e-02,-9.218926930604790177e-04
-5.306609613744935408e-04,-2.938857907823075842e-03,2.260698868196170386e-02,5.840431537672253169e-03,-3.887230672263808362e-02,7.285993983965937115e-01,4.384983551481568265e-01,-3.450888604357644218e-01,3.837925955134448563e-01,-9.172418787073079172e-02,-7.370799300973237796e-04
-1.596413073774070272e-04,-2.119682316583803780e-03,-7.754489261324264138e-02,-4.274830179491087220e-03,4.179872103852132204e-02,-4.780541585902474688e-01,-1.682293309160515782e-01,-3.324368051668609159e-01,7.818553464048573209e-01,-1.164815700653642205e-01,-9.600271758421383107e-05
-6.165755434850380724e-03,6.598429547281961342e-03,-2.360590066347860172e-01,9.059151002051042401e-01,-3.510117242579272046e-01,-1.486960950107811021e-02,2.817997554448569558e-03,5.179904745942679085e-03,-6.349344656915235571e-03,-2.610856081500907526e-03,-4.262284809078252393e-04
-6.888692119925624415e-05,-2.165588763566915292e-04,-2.755967661336873511e-03,-1.644818519548074415e-03,-9.936441227728997835e-03,-5.484547092003680402e-02,1.144919025140992974e-01,-1.459694672766659040e-01,7.501397960282102373e-02,9.781803059294824632e-01,-1.897330759405917514e-03
-2.094723462420856885e-01,9.774234704726491030e-01,-2.043125782028262435e-02,-1.669566884199280912e-02,-7.453487754506687123e-03,2.386262617252438070e-03,-8.649619719870549177e-05,-2.350409759508814700e-03,1.289443920968028762e-03,-2.653946383220913787e-04,1.175939974821234941e-05
-9.777558668669578124e-01,-2.094387358490607254e-01,1.169386385779918333e-03,-4.982180101100678726e-04,1.118667092615363567e-02,1.230783766758873567e-04,-2.416966980911980595e-04,1.240571641288504062e-03,-6.610116559215167310e-04,2.718684078597625444e-04,-2.942456842605682904e-06
-3.984938863175316979e-06,-3.013285566447507457e-05,-7.239110428693674949e-04,-4.408670566024505157e-05,-8.560663344397391938e-04,4.934265054467069922e-04,1.883747075411205344e-03,3.853809275265400458e-03,2.754880859328240426e-03,2.099809382966081380e-03,9.999840487973006287e-01
4.104234936228789922e-04,2.942645646619748874e-03,5.923937521701056613e-02,2.252991839094025533e-02,1.587997052924513749e-02,1.428461009195282627e-01,3.618637988858481452e-02,8.575268507803818219e-01,4.791019853325958477e-01,9.535488671380636105e-02,-4.906007280861481197e-03
-9.767950103043190316e-05,1.255978466166840198e-03,-1.622739313907150746e-02,-4.708357231027229285e-03,2.861646185649552310e-02,-4.568209821915545366e-01,8.745758989517372628e-01,9.186371851163614710e-02,-7.141247147368941228e-02,-1.085593155329719478e-01,-1.338851816102873274e-03
7.280133270549367895e-03,1.483001342743396449e-02,6.159762347612460567e-03,3.626078167110456385e-01,9.297402677682222727e-01,5.019960511065371667e-02,-3.222456626706798606e-04,-2.310161017730433600e-02,-2.457415205609714964e-02,1.136658496086259511e-02,9.255529048577247229e-04
