7.764265096242237499e-03,2.632377766337430647e-02,9.718478323893733339e-01,-1.840021136740559449e-01,9.806535064141132241e-02,-7.990848097320907284e-02,-2.689528598238373827e-02,-6.074549795006566055e-02,-1.833862751641992042e-02,1.220851255885472414e-02,-9.404601889591883077e-04
-4.235071755635583159e-04,2.753358752310237998e-03,-2.933476808179589709e-02,8.250529663815965239e-03,-3.924037864067746878e-02,-5.869911775116454233e-01,-5.725399914319702077e-01,3.080725763360043223e-01,4.703533829728629434e-01,-9.497909559851977490e-02,-1.049977193716144586e-03
-1.407140528220896130e-05,2.651898704460003975e-03,7.608023143761931395e-02,2.587710966659488142e-03,3.964182898317999970e-02,4.922430391209468570e-01,2.769389612412925805e-01,2.479679407057430451e-01,7.742378403619143423e-01,-1.126755037529793974e-01,-3.077941736224356706e-04
-7.852891141549340689e-03,-1.229540676499812218e-02,2.031892562874620667e-01,9.533952559728327003e-01,-2.220457658249891941e-01,4.798208147000420504e-03,1.945346769147570265e-04,-4.571015003599655617e-03,-1.366938986268656162e-02,-1.863214883919752252e-03,-4.078700690229200392e-04
-8.008506374774899896e-05,2.308575283679553474e-04,2.982950022180267443e-03,6.416075172437684174e-04,-8.779034760327503878e-03,8.837450400988924870e-02,-1.112805057958803079e-01,1.362332522315432559e-01,8.231117468085584477e-02,9.769248391488005723e-01,-1.839951834913248823e-03
-2.261667649107730604e-01,-9.735082037627164064e-01,2.483939512022219701e-02,-2.127884636172664920e-02,-6.937197477948600817e-03,-1.784494972003502176e-03,-9.480014761396111022e-04,1.944785122026652761e-03,2.121577656887922020e-03,-3.091970347473919087e-04,9.076163953276286501e-06
-9.739912605103480114e-01,2.262330093534538900e-01,-1.316939078104172533e-04,-2.212263840477388544e-03,1.235271975668726999e-02,-6.209323553972524636e-04,3.591651990050231751e-04,-9.673589113416568470e-04,-7.881558843295474346e-04,2.779385969721503502e-04,-2.985981051986235462e-06
-4.327140934611352046e-06,3.328499001614978423e-05,7.664490984797277294e-04,9.616311955025384566e-05,-8.376093785870359710e-04,-3.186405822680841971e-04,-1.733186841616074416e-03,-4.096686451607212988e-03,2.796227350437767000e-03,2.040531455279962977e-03,9.999834146764641218e-01
1.385361032567200448e-04,-2.644711409892921365e-03,-5.936338291904870446e-02,1.702602647381056683e-02,8.607734803694517753e-03,-1.407553463992947673e-01,-2.019298715763329435e-02,-8.958385264798459646e-01,4.037510148951025113e-01,1.015789023093197074e-01,-5.034995938867544915e-03
-2.993902253317425955e-04,-3.711874430660037352e-04,1.766517256689135312e-02,-3.867396761048176677e-03,2.172227301488852472e-02,6.139569896454313280e-01,-7.627212883360423579e-01,-1.356329386424461880e-01,-9.371939771196954871e-02,-1.154683564786456729e-01,-1.179256227521120921e-03
8.208067498529958081e-03,-1.531287545746409622e-02,-5.580876896795978342e-02,2.373667919226793155e-01,9.680615400290221162e-01,-4.648421972048959183e-02,-1.550718160286648599e-02,1.970581122962120416e-02,-1.462962804683237000e-02,9.643142395012706952e-03,8.916366275310556692e-04
