6.763932353656256467e-03,-2.912268907234806525e-02,-9.675336403137887453e-01,-2.065074713204572421e-01,9.422733564858838673e-02,-7.906694749962879520e-02,-1.328270015817837983e-02,-1.178283005358018998e-02,9.297771754350679608e-04,6.992501584762042532e-02,1.851174086097920595e-03
-2.245550731604452658e-04,-2.613973332724817220e-03,2.704097120292977413e-02,5.905797930976357593e-03,-3.829087523163369339e-02,-6.461646301445821416e-01,-5.611988320179615020e-01,9.989383947565884381e-02,6.674246889279885622e-04,-3.691573795665654134e-01,-3.450095349437988790e-01
-6.248376006690010238e-05,-2.644193366790269575e-03,-7.509254902127605880e-02,-9.653256058741288559e-03,4.293757687909738330e-02,4.780491103028400302e-01,2.096903693804763325e-01,1.189063258844433729e-01,1.210688490832563145e-04,-5.083777130075936013e-01,-6.688270790050300230e-01
-4.673796426586092866e-03,-4.357245154278622905e-03,-2.274590567087652615e-01,9.305740466624501384e-01,-2.864250046951144490e-01,1.430380999684745594e-02,-6.871400297372058999e-04,-6.388344894195425614e-04,4.442346319058963181e-04,1.417973337784904538e-03,2.553562671751743313e-03
-8.765860025689539735e-05,-5.823024925889794083e-04,-2.588848375624701412e-03,-4.983928339727833855e-03,-9.339747306165430488e-03,6.994487451190671556e-02,-1.257054618857168793e-01,-9.772717844683841415e-01,1.199364078318032904e-03,-1.462883162971642115e-01,-5.220039642367462623e-02
-2.238530793920490425e-01,9.739645907059977237e-01,-3.060454217793837431e-02,-8.925265139390728061e-03,-1.595140346976962539e-02,-1.554975607012861524e-03,-9.149397426622009723e-04,1.859894241448578915e-04,-5.850776162137739930e-06,-2.924707923886982457e-03,-4.308811921943954729e-04
-9.745655303463139907e-01,-2.237542467331397333e-01,1.629295623754613287e-03,-1.792176777482491724e-03,1.216126894603485747e-02,-7.314374818037580606e-04,5.076174370617150822e-04,-2.002108871933796976e-04,2.816887355317688661e-06,1.171564868373624899e-03,3.095685005963852822e-04
-3.487622682034635792e-06,-3.624167996397239643e-05,-7.458727390041206646e-04,4.101914595940509982e-05,-8.514706325080109240e-04,-3.462094181488942451e-04,-1.077438939313684349e-03,-1.431136586749147486e-03,-9.999849664997545462e-01,3.489094899500840008e-03,-3.644141481039861203e-03
1.437748897983846547e-04,4.148926574842785181e-03,5.986930105507036470e-02,2.259213227954483608e-02,1.648283825716074721e-02,-1.424356295276063278e-01,7.289735294802932031e-02,-9.407749045735613880e-02,4.979988935033858796e-03,7.288479567854846408e-01,-6.556826159758112338e-01
-4.136915470971510504e-04,5.241716234111295017e-04,-1.725317017167959932e-02,-6.029516181636499633e-03,2.522330536386444000e-02,5.657394543908955686e-01,-7.871671233974172344e-01,1.081891772459161877e-01,1.193759973659993742e-03,2.177296173089557363e-01,1.495300042929041846e-02
6.631509351025937325e-03,2.069403690034347584e-02,3.069806479560998475e-02,3.010051015836246457e-01,9.509857520279755283e-01,-4.732589805417276169e-02,-1.259740483130445017e-02,-1.120390447924135904e-02,-9.385957981872724296e-04,-1.831691639444355327e-02,2.733283555990863312e-02
