5.796448491511906748e-03,2.048846673880742875e-02,9.713798203283747768e-01,-1.539648751662949788e-01,1.458013205823047165e-01,7.681318930670508194e-02,1.628505080475979930e-02,6.358692772305807317e-02,-2.644764916971938454e-02,-9.770152474781156060e-03,-9.799854336437429335e-04
-4.309654980716508222e-04,2.140774083311325088e-03,-2.365082770145111174e-02,-2.388568507981460049e-03,-4.371218821674287963e-02,6.731883642993681249e-01,4.940147746318496735e-01,-5.257372310714294450e-01,-1.297883508858199142e-01,8.391217438345915935e-02,-5.766221483643073267e-04
-1.328280838385594769e-04,3.075060104144755006e-03,7.530142908067756491e-02,6.810350787682674899e-03,4.175413653467782704e-02,-4.548647726866778540e-01,-2.822025277430549872e-01,-7.496639576432929664e-01,-3.699074982441500348e-01,8.463212396874864041e-02,-3.457060013280138707e-05
-5.808764033826231861e-03,-6.792906075375472821e-03,2.097353475536916367e-01,8.332419996933870809e-01,-5.111894828086528397e-01,-1.556204320533744433e-02,-3.470877550029754957e-04,8.562564303466304108e-03,2.618092201698866191e-03,1.267350908631913620e-03,-4.533603257224804914e-04
-3.339988381325418676e-05,4.494829343000369308e-04,3.201888420941972641e-03,-4.714387359830525190e-03,-9.433163666089653537e-03,-5.082958229490724955e-02,9.965135027933083589e-02,-1.375362308962493896e-01,3.974794118610271154e-02,-9.832931501274637665e-01,-1.662516497580403697e-03
-2.068917162317988057e-01,-9.779945960765289437e-01,1.999207420539276039e-02,-1.705410340598927446e-02,-4.325053740554516725e-03,8.394412132747975774e-04,5.003136664922297521e-05,-3.369821137501513054e-03,1.021636842439494278e-03,2.226325842305879044e-04,8.342692538678683889e-06
-9.783151243815723097e-01,2.069029924513280105e-01,1.670321234320923154e-05,6.044186828177526560e-04,9.364210821509420801e-03,5.614664507550211391e-04,-2.061751404428709123e-04,1.439953893297013076e-03,-3.613527989895418515e-04,-2.307989704057307283e-04,-3.422646902529787078e-06
-2.584637476845509761e-06,2.061956598008602695e-05,7.896087555620798270e-04,-1.626529234816132018e-04,-8.444512955741829367e-04,3.520318439727087136e-04,1.343464235369386901e-03,1.627163288899001557e-03,-5.244111663460473277e-03,-2.000895944092794757e-03,9.999812777035101963e-01
2.686141043754020118e-04,-3.737607835140556532e-03,-5.770368734472704902e-02,2.076541224782153458e-02,7.183528225019168018e-03,1.378304762059595345e-01,-2.830031034455977521e-02,3.618571265850096808e-01,-9.142304533380117837e-01,-9.791198209254220464e-02,-5.534557991423398084e-03
-2.180870929168624917e-04,-4.507406126995023915e-04,1.949261246523707400e-02,-9.189593417181143170e-04,2.415774759678209274e-02,-5.566017443567219392e-01,8.155375302351055566e-01,8.720847720194079000e-02,-8.593074667746873618e-02,9.558916968126945912e-02,-1.296129351375608979e-03
5.260265573520721445e-03,-1.494612557529642269e-02,-4.563359965435869608e-02,5.302876526220954290e-01,8.443588290591896861e-01,4.884147048890492143e-02,1.453272595572154859e-02,-3.083732116025491785e-03,2.840959829322807495e-02,-1.027216733825545882e-02,9.323740216425517114e-04
