6.814653134407412660e-03,-2.841628995764954035e-02,9.701762233465665020e-01,2.042135999392209189e-01,7.535173986712279115e-02,7.813424735049087633e-02,1.576291084934242862e-03,6.501725971052393915e-02,-7.215751743950771929e-03,-1.163970830361614126e-02,-9.231869015906580276e-04
-1.825333975196157172e-04,-1.683536396128292078e-03,-2.604946055887274320e-02,-6.098492207260253727e-03,-3.959894776210826778e-02,7.429141791907004633e-01,4.151312322344751227e-01,-3.968016507690930172e-01,3.276156508272262124e-01,9.313205789107618926e-02,-8.527447142619860431e-04
-2.335879597205768523e-04,-3.703330630970795481e-03,7.316085835242260027e-02,8.211583809936142189e-03,4.163141408854363623e-02,-5.053671878398140471e-01,-1.099139851890851283e-01,-4.581067114952770414e-01,7.087133473547851947e-01,1.149763856255940769e-01,-3.147429558403554498e-04
-1.000542179883518769e-02,7.461468972821278141e-03,2.163120385389446509e-01,-9.601546125250181030e-01,-1.763198063511811353e-01,-6.406247886362446443e-03,1.452216369247190321e-04,4.204464190521789088e-03,-2.801829961523607734e-03,9.972583698629256584e-04,-4.272445550646867770e-04
-8.566834686582211012e-05,-1.128464025590466814e-04,2.587381597477054519e-03,7.853663048138370554e-04,-8.696219385068471724e-03,-5.389302838225584064e-02,1.409195499413967712e-01,-1.388521232338115752e-01,5.245585725367984259e-02,-9.773022843354507438e-01,-1.726914387927538800e-03
-2.315953960762863473e-01,9.722353763091154955e-01,2.718009994106326127e-02,1.752974008633401484e-02,-7.953600752151721021e-03,9.802928726626758578e-04,-6.001851835097689455e-04,-3.204895209640671282e-03,9.269705447291868303e-04,4.293457177538950861e-04,4.722643797481662590e-06
-9.727183324609033344e-01,-2.316684052561862883e-01,-2.175262201044962651e-03,5.963475409620683926e-03,1.026475172400720393e-02,7.628174106334824562e-04,3.073495726211532676e-05,1.524818094412448179e-03,-4.027819182374904432e-04,-2.561796506382909536e-04,-1.194645091883944685e-06
-2.469606515924675436e-06,-2.206483268443487311e-05,7.514141450289380224e-04,-1.162652904293982355e-04,-8.765020301882455985e-04,6.665924929175442689e-04,1.694702292640094419e-03,3.603571005119407360e-03,3.788212663661069245e-03,-1.858343637612155713e-03,9.999822733572522049e-01
3.149085210515223778e-04,3.820311190632877385e-03,-5.740598272222421222e-02,-1.424684836383536581e-02,9.693109752054970482e-03,1.512723492487804411e-01,-1.293338987745012991e-02,7.635375134918354068e-01,6.188523916348835918e-01,-8.571228433772067057e-02,-5.284041069285106036e-03
-5.370971633647282233e-05,1.122674441236850814e-03,1.813438490084729945e-02,3.176962425639597541e-03,2.574325406453126242e-02,-3.974359590391735031e-01,8.919378590562423437e-01,1.611026334135564342e-01,-6.446967842382073099e-02,1.240015502661939162e-01,-1.343215962465508801e-03
5.989404726805631560e-03,1.387611817897992789e-02,-3.951025832126912191e-02,-1.890469597958785997e-01,9.792499685972028134e-01,5.283385551295543409e-02,-7.073686718491278662e-04,-1.388099327789029010e-02,-2.078095759369041895e-02,-1.113259533372676184e-02,9.403969603701351149e-04
