-6.503931367334299385e-03,-2.311662665229339414e-02,-9.702985784989046625e-01,-1.361019971258596584e-01,1.664921912894561096e-01,-8.367126566463158055e-02,9.738780536304409569e-03,6.176415954977278883e-02,-2.451088531728231462e-02,1.372673068995745004e-02,9.181755662474053257e-04
4.067056236391117501e-04,-2.094901847808417795e-03,2.607621628263565722e-02,-1.293589600413667939e-03,-3.838541624877830905e-02,-6.616932760790704693e-01,5.344354326459569426e-01,-2.786570362210232799e-01,4.341350561497931970e-01,-9.087117356206479701e-02,7.609813964935645270e-04
3.391860507519041455e-05,-3.231560061903404786e-03,-7.783498612536011996e-02,3.721946279978466474e-03,3.475112712919310037e-02,4.982091350875427760e-01,-1.791121783620619745e-01,-2.663579263764698224e-01,7.927697332923923090e-01,-1.139549885473661039e-01,3.577414173233264111e-04
4.587222064230546403e-03,7.467659907200501976e-03,-2.041772846724085044e-01,8.446709099880878036e-01,-4.945205028637547628e-01,1.108201657172919880e-02,-1.540652522036456591e-03,1.973077647369867078e-03,-9.162498641469597749e-03,-1.449531563453235238e-03,4.729485354243292213e-04
4.446213521195703017e-05,-3.783672820047796130e-04,-3.190169891415572511e-03,-4.547968292592167831e-03,-9.725440966520466218e-03,8.711548510015368341e-02,1.456871265090025624e-01,-1.253463500420406718e-01,7.625473605839877544e-02,9.744385821580575646e-01,1.876232063660783055e-03
2.358298611687593971e-01,9.713828250820495391e-01,-2.282401737341527986e-02,-1.631502766374784072e-02,-1.652044792998224243e-03,-9.219383390926274256e-04,7.512055033159947999e-04,-2.251691972452280702e-03,1.812548582203248482e-03,-2.623016878919498854e-04,-6.060073284608257618e-06
9.717391139218297669e-01,-2.358403989089120356e-01,5.230319650063929102e-04,2.587007431095060365e-03,9.665412401197250730e-03,-4.072064371332985433e-04,-2.565466184275758794e-04,1.035591962513903634e-03,-8.062491269373652262e-04,2.453998712996649989e-04,2.723565409930212692e-06
3.182601957735959858e-06,-2.449450175062162441e-05,-7.924545133457312112e-04,-9.294134946220639559e-05,-8.406517469049501999e-04,-4.068981668960380523e-04,1.303494096965675817e-03,4.322944445832880601e-03,2.715013117918702208e-03,2.099098039000662705e-03,-9.999831628841617803e-01
-1.424058770764496788e-04,3.031040248320024302e-03,5.876205095783306603e-02,2.286415555879020914e-02,7.216765152863623654e-03,-1.546106952775083421e-01,-4.234019283112662457e-02,8.909599249673370025e-01,4.071448173918537639e-01,1.032619495235018031e-01,5.126704909717475986e-03
-5.215558596342321411e-05,1.130354901107319512e-04,-1.997247762986887817e-02,3.191898403577042749e-03,2.596792173197304612e-02,5.231129669642680113e-01,8.118781275665482022e-01,1.930838818623412667e-01,-1.029696665429021551e-01,-1.350478497533391942e-01,1.110789271754801652e-03
-6.620859419867192001e-03,1.343107098688987346e-02,7.556558655245521061e-02,5.168803059959291568e-01,8.509588042115124873e-01,-4.103707981522771581e-02,5.875749762362428817e-03,-2.752263727954614922e-02,-1.274449380503720787e-02,1.140739001633717629e-02,-9.289257000819382088e-04
