7.293477611304720852e-03,1.665959281881931181e-02,-9.316111970870567527e-01,3.334335465198480786e-01,1.002108870159344883e-01,7.879976206561599417e-02,3.166277474163716431e-03,4.645707722576707110e-02,-4.552624989267223948e-02,-9.920510204645767785e-03,-9.721116904422606600e-04
-2.254662411583484576e-04,2.213969582781766081e-03,2.459442618773350492e-02,-1.018911037126291400e-02,-3.252777547001342584e-02,7.304398593563046216e-01,3.812803040989701797e-01,-6.720407603792204199e-02,5.534685418232930809e-01,9.201494146106406480e-02,-8.155062937830002273e-04
-2.611079671183031445e-04,2.160199346121539649e-03,-7.196402166468517103e-02,1.507244925054689391e-02,4.050920556528125882e-02,-5.326903627181975853e-01,-1.609245738293931804e-01,9.405358553243421682e-02,8.165246927140366040e-01,8.794247389984652385e-02,3.332724358676171930e-06
-1.060255566857142007e-02,-1.896707277678768427e-02,-3.437674321551222323e-01,-9.350100897605436723e-01,-8.367409956436017149e-02,-1.133124196713392647e-03,4.563601483801198351e-03,-4.760760899647949727e-04,-8.873820453523363974e-03,2.308821892996000026e-03,-3.914533945439448723e-04
-6.518688316219923803e-05,1.103608318119506996e-05,-3.780894939146560354e-03,-6.650981041167426059e-04,-9.030543891850607505e-03,-3.536994906287364848e-02,1.177020692185763995e-01,-9.465698931114634174e-02,1.168002138803068551e-01,-9.809114479647289553e-01,-3.064743494615186029e-03
-2.332236181584488866e-01,-9.719584701088863632e-01,-1.048449862540846468e-02,2.689129138845125500e-02,-7.817036955122850031e-03,1.399738168471534230e-03,-2.511190084861220214e-04,-1.132916710275867940e-03,2.413713200790321492e-03,4.148096339059100012e-04,8.918263887698386916e-06
-9.723212772121145875e-01,2.333907357892619494e-01,-2.952706299144244244e-04,5.574997851998681614e-03,9.296609963882365366e-03,7.063443685177698194e-04,-4.374379194618942561e-04,5.798479322877786403e-04,-1.178934695005803314e-03,-2.952670111753780504e-04,-4.264541613618764838e-06
-4.072834807142196446e-06,1.819438040512138976e-05,-8.250868796339560010e-04,-5.886038100886778897e-05,-7.338348995621056265e-04,7.179749807773485714e-04,1.623251688602919945e-03,4.872146065800817862e-03,5.485861930560305758e-04,-3.350291203772796413e-03,9.999801814368363129e-01
1.728063628739623088e-04,-2.432083902674718207e-03,5.565889410288007294e-02,-2.277469575698043772e-02,1.595313335264004692e-02,1.334343548994670337e-01,-3.491401856378965191e-02,9.826030031496952866e-01,-1.703706101423047015e-02,-1.061797254449494965e-01,-5.116666937492364738e-03
-4.180718231357901629e-04,-8.271554202702126107e-04,-1.526035771852551383e-02,9.242402586804069134e-03,2.746152844552302713e-02,-3.940729919766683409e-01,9.020002304708956142e-01,9.526309047793629636e-02,-1.040091837406738468e-01,1.006690346995954832e-01,-1.242952124590968044e-03
5.669293334288000655e-03,-1.311629349981533778e-02,6.844738852806497853e-02,-1.135272154973758080e-01,9.894539458734111781e-01,4.621304806743801313e-02,-4.205776217086361519e-03,-3.016665670465835600e-02,-7.115948523091479398e-03,-9.406569995115977509e-03,8.691801241104450074e-04
