6.683445129098356668e-03,2.273622278036358316e-02,9.709751166737621286e-01,-1.820945835616066266e-01,1.091921819565489643e-01,7.725758749374966872e-02,1.395290721676653405e-02,5.461089608156621117e-02,-4.839214902784321620e-02,-8.703883397284107454e-03,-1.011178837161063292e-03
-3.980877481384611062e-04,1.795474042623071117e-03,-2.306990256484899721e-02,4.098917229978666851e-03,-4.159846160433883222e-02,7.253295033334419273e-01,4.105362209569456966e-01,-1.473598844556995024e-01,5.247640484338111921e-01,7.734228886844958517e-02,-4.641316892843901499e-04
-1.620595901385917361e-04,2.362153325620125997e-03,7.867329683077570190e-02,-1.844923704701514422e-03,4.020125842110379433e-02,-5.050094958436784909e-01,-1.738812264281451581e-01,2.622181982513479073e-02,8.370247719496368699e-01,7.495307732880471252e-02,2.704110787303846486e-04
-8.356033614322223857e-03,-8.127863984177651629e-03,2.103744081663569410e-01,9.213226025629500660e-01,-3.264261970784403943e-01,-1.081427491206198369e-02,-1.449133813713925469e-03,-3.191916875142758545e-03,-9.003092003600188589e-03,2.613001880226952303e-03,-4.499744590872111838e-04
-4.730289061945515384e-05,4.165911632604468381e-04,2.716971215254732758e-03,-3.664680721977263151e-04,-8.059487514148335613e-03,-3.807744235836198893e-02,1.067576795218429797e-01,-8.417749671249633026e-02,9.024884098677936339e-02,-9.858221385804277759e-01,-2.065362642852781264e-03
-2.214055390657963529e-01,-9.746074497095437161e-01,2.214200237679217476e-02,-2.062464213230656013e-02,-1.407833207563587326e-02,1.041005105478816231e-03,-5.110200589717451810e-04,-1.184340589898133468e-03,1.820170728512201380e-03,-4.525240288170307584e-05,1.049989538891568819e-05
-9.751074584079282292e-01,2.213865697555594814e-01,-4.415855560386242507e-04,-2.526934673253880374e-03,1.203261912318482826e-02,5.906864759005378248e-04,-1.072363034991316843e-04,7.856452929048195026e-04,-1.032227740242969930e-03,-1.543080963339686889e-04,-3.965775304476287888e-06
-3.001835571182504862e-06,3.522272083860879678e-05,7.835243454376622681e-04,4.065093461650390506e-05,-8.673654138325522520e-04,5.828140144471696642e-04,1.808526258840864728e-03,5.155246093157907217e-03,4.180237489781716978e-04,-2.314365395608081535e-03,9.999814562440471066e-01
2.067263745044433385e-04,-2.939912443290550789e-03,-6.032901520301362647e-02,2.252058880854813927e-02,7.921927846822574351e-03,1.356367031696511238e-01,3.467551603911878111e-02,9.822908579873054213e-01,7.069997853124350418e-02,-7.911688926479047701e-02,-5.365143663813392444e-03
-2.457254949778814052e-04,-1.074905187740213264e-03,1.345161412235382908e-02,-7.180587745088703837e-04,2.009404108160663463e-02,-4.364925472545121976e-01,8.879183682174156544e-01,4.429906610157893082e-02,-9.153442737893940917e-02,1.007279863515716523e-01,-1.301485979974242391e-03
5.499999191286974315e-03,-2.294626141044869144e-02,-4.369471412597489279e-02,3.421204905238218741e-01,9.366435894338038803e-01,4.901136998912567627e-02,5.136262641674355089e-03,-2.515468057758587714e-02,-7.932461285604859233e-03,-7.832031913327376985e-03,9.105969980812470520e-04
