6.036831075391393964e-03,1.411373119287225898e-02,9.621151528878377768e-01,-2.137176222500287992e-01,1.319318914824868794e-01,7.738569978481858735e-02,1.373340836478765398e-02,5.630705888670954617e-02,-4.027947382361799639e-02,-6.827012058393823121e-03,-9.293941716851440195e-04
-2.730762370132426629e-04,2.388932868387920894e-03,-2.281193798168024839e-02,1.052242071057029119e-02,-3.726164074663796538e-02,7.255275383604176120e-01,3.729719950443837750e-01,-1.726550939357826830e-01,5.448963710370769986e-01,7.585632149089772958e-02,-5.886915847364937275e-04
-1.254259988829695290e-04,2.769779378470747355e-03,7.128316947175605822e-02,-5.902237132216974630e-03,4.367608751597292643e-02,-4.896804693919117879e-01,-2.612995012057720001e-01,-8.415040261421853282e-03,8.246675160061296417e-01,6.897005383140655810e-02,-2.643240854146679724e-05
-8.886364244204090004e-03,-2.329159737982137643e-02,2.414565604476581195e-01,9.431365696441199598e-01,-2.266477015790119010e-01,-1.053506380828454943e-02,-1.170035514483482334e-03,5.836005437731365273e-04,-8.913863906841726012e-03,3.025058921146274449e-03,-4.344125974717647854e-04
-7.659883160845306726e-05,7.128364887705222958e-05,3.287009200277991264e-03,1.065228364637291593e-03,-8.347596183422048913e-03,-2.541842268510119754e-02,8.141507112329916807e-02,-7.103622547870216963e-02,9.289342012247120417e-02,-9.894269359486178583e-01,-1.692074907613573065e-03
-2.162554746325723587e-01,-9.758286467179287937e-01,9.784955686643502168e-03,-2.949017281016049624e-02,-3.689002522534989923e-03,9.083795300156044961e-04,1.758251643893992875e-04,-1.851277387486109519e-03,2.927762169290908101e-03,3.772174380862303817e-04,1.289118361654563765e-05
-9.762604459830477310e-01,2.163787749443893405e-01,1.087464923561277811e-03,-1.879841903313748171e-03,9.387595141328442319e-03,7.555275090870978679e-04,-3.874931469966791365e-04,9.428206910095269719e-04,-1.126733550048488732e-03,-2.112065152008824954e-04,-3.764425384004667659e-06
-3.817188132780101460e-06,1.671593469594638958e-05,7.881279886302958041e-04,8.288790957777001733e-05,-8.168376581278568443e-04,4.786094019827578016e-04,1.669342336842536594e-03,4.708616642446710084e-03,1.020923449401968516e-03,-1.817669319644299149e-03,9.999845855902914638e-01
3.028389351907981092e-04,-2.728015448894295734e-03,-6.160595540920682511e-02,1.998352228358048904e-02,8.277255996863108409e-03,1.447940806079585641e-01,1.739572932214970141e-02,9.788109774410292951e-01,1.117280212692164654e-01,-6.231755572694518130e-02,-4.880893678979010900e-03
-4.067619300383061923e-04,-1.108451925160176674e-04,1.688407835897216130e-02,-1.948170335920236008e-03,2.739289797217460409e-02,-4.513866308419375306e-01,8.862788611343200840e-01,5.659658284351610363e-02,3.701801496859688165e-03,8.063311000502612624e-02,-1.377962201924022145e-03
5.774699174444641349e-03,-1.327191349242472750e-02,-7.901118831601186554e-02,2.517839331422795368e-01,9.627760880873955651e-01,4.858350893331812165e-02,-5.229018396415062659e-04,-2.453252691764792187e-02,-1.313829197568064724e-02,-8.880456337573080713e-03,9.184970036614448436e-04
