feature,tree,knn,gnb,lda
1,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
2,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
3,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
4,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
5,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
6,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
7,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
8,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
9,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
10,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
11,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
12,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
13,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
14,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
15,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
16,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
17,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
18,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
19,65.59027777777777,61.85763888888889,66.12847222222223,71.71875
