feature,tree,knn,gnb,lda
1,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
2,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
3,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
4,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
5,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
6,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
7,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
8,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
9,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
10,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
11,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
12,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
13,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
14,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
15,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
16,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
17,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
18,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
19,1.460026530009149e-14,7.300132650045745e-15,0.0,1.460026530009149e-14
