feature,tree,knn,gnb,lda
1,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
2,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
3,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
4,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
5,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
6,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
7,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
8,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
9,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
10,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
11,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
12,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
13,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
14,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
15,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
16,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
17,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
18,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
19,3.2517714556376025,2.173071037330902,1.5814456990627266,5.277116141177937
