feature,tree,knn,gnb,lda
1,54.21875,54.21875,56.927083333333336,51.00694444444445
2,58.177083333333336,57.55208333333333,60.34722222222223,59.687499999999986
3,57.395833333333336,58.88888888888889,61.33680555555556,60.260416666666664
4,63.28125,61.26736111111111,66.61458333333333,68.17708333333334
5,63.31597222222223,61.25,63.90625,67.84722222222221
6,63.958333333333336,61.54513888888889,62.65625,69.11458333333333
7,64.42708333333334,61.85763888888889,62.32638888888889,70.36458333333333
8,65.34722222222224,62.13541666666667,63.906250000000014,71.52777777777779
9,65.24305555555554,61.770833333333336,64.11458333333334,72.29166666666666
10,65.88541666666667,61.82291666666665,65.19097222222223,71.94444444444444
11,66.21527777777777,61.840277777777786,65.92013888888889,71.73611111111111
12,66.28472222222223,61.73611111111112,65.15625,71.52777777777777
13,65.15625,61.649305555555564,64.39236111111111,71.42361111111111
14,63.80208333333333,61.649305555555564,64.49652777777777,71.66666666666667
15,65.20833333333334,61.649305555555564,64.53125,71.63194444444443
16,65.83333333333334,61.649305555555564,66.38888888888889,71.64930555555556
17,65.05208333333333,61.649305555555564,65.64236111111111,71.97916666666666
18,64.60069444444443,61.649305555555564,66.00694444444446,72.23958333333333
19,64.93055555555554,61.649305555555564,65.06944444444444,72.10069444444444
