feature,tree,knn,gnb,lda
1,54.14930555555556,54.14930555555556,59.21875,56.63194444444444
2,56.33680555555556,55.95486111111111,60.104166666666664,57.25694444444444
3,58.45486111111111,57.67361111111112,61.684027777777786,58.40277777777777
4,59.61805555555554,57.53472222222223,62.499999999999986,57.98611111111111
5,60.79861111111112,59.07986111111112,62.79513888888889,62.74305555555556
6,60.59027777777777,59.23611111111111,62.083333333333336,62.864583333333336
7,62.465277777777786,59.878472222222214,62.20486111111112,64.98263888888889
8,63.52430555555554,59.86111111111111,64.35763888888889,66.25000000000001
9,63.52430555555556,59.63541666666667,63.87152777777777,66.35416666666667
10,63.645833333333336,61.25,64.27083333333334,68.45486111111111
11,64.35763888888889,61.33680555555556,64.28819444444443,68.26388888888889
12,64.65277777777779,61.31944444444444,64.18402777777779,68.33333333333334
13,64.54861111111111,61.336805555555564,63.97569444444444,68.4375
14,65.03472222222223,61.42361111111112,63.94097222222223,69.21875000000001
15,65.17361111111111,61.614583333333336,64.16666666666666,71.35416666666667
16,64.46180555555557,61.614583333333336,63.645833333333336,71.33680555555556
17,65.38194444444444,61.54513888888888,64.51388888888889,71.78819444444444
18,64.60069444444444,61.54513888888888,64.5486111111111,71.71875000000001
19,64.87847222222223,61.649305555555564,65.06944444444444,72.10069444444444
