feature,tree,knn,gnb,lda
1,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
2,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
3,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
4,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
5,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
6,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
7,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
8,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
9,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
10,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
11,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
12,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
13,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
14,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
15,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
16,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
17,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
18,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
19,3.0486713675791197,2.002478542360143,1.965088060283554,3.6566605778355794
