feature,tree,knn,gnb,lda
1,55.572916666666664,55.572916666666664,61.440972222222214,58.854166666666664
2,60.52083333333333,60.989583333333336,65.19097222222223,67.29166666666666
3,62.552083333333336,63.00347222222223,66.35416666666666,68.61111111111111
4,63.784722222222214,63.62847222222223,66.14583333333334,69.79166666666666
5,64.3923611111111,63.61111111111111,66.31944444444444,70.43402777777777
6,64.6875,63.14236111111111,62.84722222222223,70.60763888888889
7,65.05208333333333,62.72569444444444,63.871527777777786,71.00694444444443
8,65.13888888888889,62.56944444444444,63.88888888888889,70.9201388888889
9,64.34027777777779,62.86458333333333,63.958333333333336,70.88541666666669
10,64.27083333333334,62.152777777777786,65.625,70.98958333333334
11,65.55555555555557,61.73611111111111,66.19791666666667,71.37152777777777
12,64.58333333333334,61.73611111111111,67.20486111111111,71.73611111111111
13,64.44444444444444,62.187499999999986,67.27430555555556,71.54513888888889
14,64.47916666666666,62.222222222222214,66.04166666666666,71.7534722222222
15,64.30555555555557,62.25694444444444,65.60763888888889,71.85763888888889
16,63.97569444444444,62.378472222222214,65.41666666666667,71.5625
17,64.70486111111111,61.85763888888888,64.70486111111111,71.85763888888889
18,65.10416666666666,61.71875,64.13194444444443,71.90972222222223
19,64.79166666666667,61.649305555555564,65.06944444444444,72.10069444444444
