feature,tree,knn,gnb,lda
1,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
2,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
3,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
4,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
5,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
6,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
7,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
8,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
9,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
10,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
11,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
12,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
13,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
14,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
15,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
16,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
17,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
18,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
19,4.787423462135039,3.9607354093467584,5.616616524574228,7.112387103338759
