feature,tree,knn,gnb,lda
1,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
2,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
3,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
4,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
5,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
6,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
7,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
8,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
9,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
10,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
11,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
12,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
13,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
14,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
15,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
16,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
17,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
18,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
19,2.277538944737391,1.7023686527993673,1.4883768037483343,3.0195377114467434
