feature,tree,knn,gnb,lda
1,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
2,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
3,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
4,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
5,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
6,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
7,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
8,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
9,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
10,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
11,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
12,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
13,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
14,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
15,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
16,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
17,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
18,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
19,63.99305555555556,61.649305555555564,65.13888888888889,71.66666666666666
