feature,tree,knn,gnb,lda
1,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
2,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
3,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
4,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
5,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
6,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
7,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
8,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
9,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
10,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
11,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
12,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
13,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
14,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
15,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
16,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
17,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
18,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
19,2.1960646793313696,1.5153152762194217,1.0045688870637912,4.47410969735338
