feature,tree,knn,gnb,lda
1,57.291666666666664,57.291666666666664,58.68055555555556,58.50694444444444
2,58.15972222222222,59.375,63.541666666666664,65.625
3,59.375,62.5,63.71527777777778,65.97222222222221
4,61.111111111111114,61.458333333333336,63.19444444444444,67.01388888888889
5,64.75694444444444,61.458333333333336,66.14583333333334,68.40277777777779
6,63.19444444444444,62.326388888888886,62.326388888888886,68.57638888888889
7,64.23611111111111,62.326388888888886,63.020833333333336,69.44444444444444
8,67.01388888888889,62.5,63.19444444444444,70.83333333333334
9,66.66666666666666,61.979166666666664,62.326388888888886,71.18055555555556
10,67.1875,61.979166666666664,63.71527777777778,71.52777777777779
11,67.53472222222221,61.979166666666664,64.23611111111111,71.18055555555556
12,67.70833333333334,61.979166666666664,64.0625,70.48611111111111
13,66.66666666666666,61.979166666666664,65.27777777777779,71.52777777777779
14,61.28472222222222,62.15277777777778,66.14583333333334,71.35416666666666
15,65.625,62.15277777777778,67.88194444444444,71.35416666666666
16,68.40277777777779,62.15277777777778,64.75694444444444,71.35416666666666
17,65.625,62.15277777777778,64.40972222222221,71.70138888888889
18,65.97222222222221,62.15277777777778,64.58333333333334,70.48611111111111
19,65.79861111111111,62.15277777777778,62.15277777777778,70.48611111111111
