feature,tree,knn,gnb,lda
1,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
2,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
3,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
4,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
5,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
6,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
7,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
8,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
9,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
10,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
11,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
12,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
13,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
14,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
15,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
16,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
17,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
18,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
19,3.2212925474714673,2.2970811948511822,0.6671295112636908,2.274216039560899
