feature,tree,knn,gnb,lda
1,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
2,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
3,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
4,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
5,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
6,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
7,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
8,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
9,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
10,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
11,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
12,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
13,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
14,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
15,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
16,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
17,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
18,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
19,3.257016703133505,2.053765294585274,0.7783397803051801,3.8130243904735783
