feature,tree,knn,gnb,lda
1,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
2,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
3,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
4,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
5,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
6,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
7,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
8,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
9,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
10,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
11,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
12,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
13,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
14,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
15,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
16,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
17,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
18,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
19,4.7594641654981675,3.2881211233611403,3.654959338432445,7.0612461454769075
