feature,tree,knn,gnb,lda
1,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
2,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
3,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
4,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
5,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
6,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
7,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
8,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
9,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
10,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
11,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
12,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
13,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
14,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
15,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
16,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
17,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
18,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
19,2.997580520424379,1.4956999980694545,2.046198855653272,3.1042023712465316
