feature,tree,knn,gnb,lda
1,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
2,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
3,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
4,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
5,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
6,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
7,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
8,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
9,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
10,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
11,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
12,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
13,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
14,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
15,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
16,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
17,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
18,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
19,3.3825583871145266,1.2613253550630046,1.9239293003598645,3.2458221701266874
