feature,tree,knn,gnb,lda
1,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
2,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
3,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
4,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
5,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
6,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
7,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
8,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
9,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
10,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
11,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
12,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
13,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
14,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
15,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
16,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
17,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
18,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
19,68.40277777777779,61.979166666666664,63.71527777777778,71.35416666666666
