feature,tree,knn,gnb,lda
1,55.208333333333336,55.208333333333336,62.5,60.06944444444444
2,62.15277777777778,60.763888888888886,60.763888888888886,60.24305555555556
3,63.541666666666664,61.979166666666664,59.548611111111114,60.24305555555556
4,66.14583333333334,62.15277777777778,59.895833333333336,60.24305555555556
5,64.40972222222221,59.548611111111114,59.72222222222222,64.93055555555556
6,67.53472222222221,61.28472222222222,60.06944444444444,65.625
7,65.27777777777779,61.28472222222222,60.06944444444444,65.45138888888889
8,65.97222222222221,60.416666666666664,59.895833333333336,65.97222222222221
9,67.01388888888889,63.541666666666664,60.763888888888886,67.70833333333334
10,64.58333333333334,63.71527777777778,60.9375,67.70833333333334
11,65.27777777777779,65.10416666666666,60.763888888888886,68.22916666666666
12,64.58333333333334,63.36805555555556,61.111111111111114,68.22916666666666
13,66.49305555555556,61.80555555555556,60.9375,69.27083333333334
14,65.10416666666666,61.458333333333336,61.111111111111114,69.96527777777779
15,68.92361111111111,62.84722222222222,61.28472222222222,69.44444444444444
16,71.18055555555556,62.84722222222222,61.111111111111114,70.13888888888889
17,68.57638888888889,62.84722222222222,61.111111111111114,70.83333333333334
18,66.66666666666666,62.15277777777778,61.111111111111114,70.13888888888889
19,67.53472222222221,62.15277777777778,62.15277777777778,70.48611111111111
