feature,tree,knn,gnb,lda
1,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
2,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
3,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
4,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
5,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
6,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
7,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
8,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
9,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
10,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
11,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
12,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
13,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
14,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
15,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
16,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
17,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
18,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
19,4.416225545091833,3.0136490511315412,1.5456572739071446,5.267810039269602
