feature,tree,knn,gnb,lda
1,53.99305555555556,53.81944444444444,50.34722222222222,49.82638888888889
2,54.34027777777778,55.90277777777778,57.11805555555556,49.82638888888889
3,57.46527777777778,55.55555555555556,57.11805555555556,49.47916666666667
4,54.166666666666664,56.94444444444444,55.03472222222222,50.173611111111114
5,55.208333333333336,53.99305555555556,57.986111111111114,49.30555555555556
6,58.333333333333336,55.38194444444444,57.8125,50.520833333333336
7,59.201388888888886,53.298611111111114,60.9375,53.298611111111114
8,61.28472222222222,61.458333333333336,63.888888888888886,57.291666666666664
9,62.15277777777778,61.63194444444444,63.19444444444444,56.94444444444444
10,61.458333333333336,61.458333333333336,63.19444444444444,57.291666666666664
11,61.80555555555556,57.46527777777778,62.326388888888886,55.208333333333336
12,64.40972222222221,56.59722222222222,62.84722222222222,55.729166666666664
13,65.27777777777779,57.46527777777778,62.673611111111114,56.423611111111114
14,67.36111111111111,60.416666666666664,63.36805555555556,62.15277777777778
15,66.49305555555556,61.28472222222222,63.19444444444444,64.58333333333334
16,65.97222222222221,61.979166666666664,62.84722222222222,64.93055555555556
17,64.58333333333334,59.375,62.84722222222222,64.58333333333334
18,67.53472222222221,63.71527777777778,61.979166666666664,70.65972222222221
19,66.66666666666666,62.15277777777778,62.15277777777778,70.48611111111111
