-3.364029368735332870e-01,8.403220674223357833e-02,-7.583827564028062553e-03,-1.522984515293445210e-02,-3.364906817994102461e-02,-4.449472738104117970e-04,-6.837163799686694736e-03,2.070791282005138567e-01,6.217514210415208131e-01,4.685653482497182526e-02,-1.554432124960890560e-01,-1.995074663724974162e-01,4.989805063201568358e-01,-2.965952541490128325e-01,1.366380857106219981e-01,1.645137591391396537e-01
-6.005449643532038140e-01,5.583140531642267340e-02,1.406071857834460814e-01,4.075132768479808321e-02,-4.111922165769158477e-01,5.351743491612432485e-02,1.551397888137203140e-01,-2.511003233766000431e-01,-9.531893112913802923e-02,2.114969632767382118e-02,3.060558817671007459e-01,2.715132682926298807e-02,-1.941587024186405275e-01,-3.176417534158781364e-01,2.455342427169750555e-02,-3.355555182101750411e-01
-3.539612513656381076e-01,6.928922309918672529e-02,3.800145172865348662e-04,-9.329984593534333681e-02,9.017385716999201661e-02,-1.134484204916001715e-01,-2.318076602958856099e-03,2.544733570428209801e-01,-6.528782529444566718e-01,-6.700809207936410383e-02,1.735835838366012740e-01,-2.126733726802019220e-01,4.268391503241488749e-01,1.335473224902786749e-01,6.618086818681982036e-03,2.631916233756328438e-01
-3.966251216500266130e-01,2.662257204255694815e-02,-1.588660065953301920e-02,1.129394564146218582e-01,-1.834693121432247331e-01,3.554392545309319890e-02,8.119754192377688640e-02,-2.585915444066505531e-01,-2.008005595041817415e-02,-5.067357009660408002e-02,-6.622920468223757462e-01,1.634643170054138617e-01,-4.917134597483471814e-02,4.520411678316164639e-01,-1.014244098378870723e-01,1.876612711460520500e-01
-3.623596208207572333e-01,-3.051159168568935709e-02,-1.229183893158138086e-01,-4.770074473191200648e-02,3.200533700487135924e-01,-5.866562376019792552e-02,-4.605426659737441725e-02,6.832956258881044131e-02,3.697790231755091472e-01,1.713249067805030015e-02,5.036510934634732539e-01,1.001232459431620758e-01,-2.784764368429318848e-01,4.626152091581363646e-01,-9.228244752678586849e-02,1.921389406654710474e-01
-4.781597218773941949e-02,-2.692034705048891863e-01,6.044700046853152681e-02,-3.047629915836119197e-01,7.320888558079149955e-02,7.367143724913843839e-02,-3.597667855182730690e-01,-3.050180044859343020e-01,5.212948350897107785e-02,-7.004615151786752758e-01,2.957066664864968150e-02,4.343435149078508223e-02,1.685876348811339021e-01,4.331426924653497545e-02,2.238320680558708031e-01,-1.375869288560125914e-01
2.565342607772716846e-02,5.415312599600754506e-01,-2.004215814972757845e-02,7.382732923285166560e-02,2.156092056252253142e-01,2.596329517568217171e-01,-3.609924860025455484e-02,-1.849287987002086187e-01,2.173753276795706985e-02,1.077755701242714415e-01,1.085395034941918349e-03,-3.507147846548245851e-01,1.370684478055565481e-01,3.444663494223663136e-01,2.373374591327421790e-01,-4.711381869101402553e-01
6.945878157619218840e-03,-1.370342472262960076e-01,-5.832200514451376661e-01,3.079298274570044791e-01,-3.786127499616869785e-01,4.724825289405144568e-01,-2.572927278346298086e-01,2.764929227985923887e-01,-4.481493790066288369e-02,-6.572509492466030445e-02,9.578491670637942490e-02,1.866160002650480917e-02,-1.996658886700457096e-03,8.038331772320310431e-02,1.210300139997587676e-01,2.612092442873525499e-03
-2.312608705887524152e-02,-3.376052867825729553e-02,4.256698292799277472e-01,5.492283482596730382e-01,2.278756331315874920e-02,-8.320774743057252065e-02,6.793174987634680029e-02,4.215298963465601290e-01,5.177820156566103477e-02,-4.499215961122763896e-01,-5.920451542907374798e-02,-2.332343937691417901e-01,-2.112331726115785624e-01,7.660429924974869464e-02,1.818098236613085712e-04,-1.105995635636986968e-01
-4.209721899389395894e-02,1.941042565461877922e-01,4.886045456155418965e-01,-2.753127621129444758e-01,-1.854549478489271874e-01,2.421396355738838213e-01,-6.136152922057585002e-01,2.637486005888771134e-01,-1.626954884217179237e-02,2.319141119498695225e-01,-5.962089119417948724e-02,9.947861474053826258e-02,-1.674527677003227744e-01,4.222241577845102511e-02,-3.628398122474750520e-02,9.093108780641441513e-02
