3.288836000423103756e-01,-9.278009412683127510e-02,1.215925998452305375e-02,1.753499471029742671e-02,4.767814067421314445e-02,1.019167683080955157e-02,-1.101237376345743507e-02,2.011246372403242277e-01,6.331997016265478173e-01,4.615006635986512035e-02,-1.541897479323395548e-01,-1.732467448031755342e-01,5.233605208253391261e-01,-2.328738608772012719e-01,2.140983634220738896e-01,-9.480220399703240264e-02
5.920812043151642001e-01,-8.594303153773001636e-02,-1.349294559985807218e-01,1.529531087184327239e-02,4.116752738467426287e-01,-6.742801765269713921e-02,1.610645086854859687e-01,-2.656429682114578306e-01,-1.031799952519406871e-01,3.055012305064170805e-02,3.001125955723216165e-01,3.409297259789557943e-02,-1.585275432889689806e-01,-3.588761005518739111e-01,-2.854814493653486940e-01,-1.218634043337283729e-01
3.498954485526168390e-01,-7.569328998396192276e-02,1.344579589658169601e-02,7.987911144281234499e-02,-8.524298017450972209e-02,1.114150285244144278e-01,1.413743047712752096e-02,2.491697960135643708e-01,-6.418135449833567430e-01,-7.912942686317329943e-02,1.724778864272910051e-01,-2.160193501269693228e-01,4.328969008293483411e-01,1.811834255288593820e-01,2.459064361626634443e-01,8.955948408497618751e-02
3.904982703857632909e-01,-3.865869131640212869e-02,1.475269127095053118e-02,-1.015654962347138091e-01,1.892411628519499456e-01,-4.940287120265517834e-02,9.808824117397674236e-02,-2.587717163116892150e-01,-1.456616796842597275e-02,-5.334465951324638550e-02,-6.572098502723237035e-01,1.402341968781824766e-01,-1.038355698550086220e-01,4.657202807440267156e-01,1.220997401548829936e-01,1.530119395340073241e-01
3.717156512143738323e-01,3.333377943196403487e-02,1.289301150189079703e-01,1.559291669541604773e-02,-3.150260328911864693e-01,5.285168742507025813e-02,-3.642290588074346969e-02,8.967821266981430839e-02,3.635616129499829596e-01,9.548592275967304407e-03,5.094611432384394956e-01,7.815668949586312975e-02,-3.289234900473781420e-01,4.395115408117214462e-01,1.141404711286414936e-01,1.418811384532242814e-01
5.673803067236332653e-02,2.792497936066450914e-01,-4.802387040558980802e-02,3.141382263184055446e-01,-7.695125789882698020e-02,-4.222137363577297547e-02,-3.592292375219797163e-01,-2.912820633770002443e-01,5.578329500648979145e-02,-7.028028769816317967e-01,2.580445147506932324e-02,4.599577758997538957e-02,1.660129975770584521e-01,7.005730277839339326e-02,-1.041547966352477234e-01,-2.303790385353302606e-01
-3.648636273676680863e-02,-5.368737425263373497e-01,3.346994666146167752e-02,-1.064180754251989325e-01,-2.137340242054431017e-01,-2.499136682298865320e-01,-9.377035466216719628e-02,-1.875313152441212827e-01,2.295124304959093170e-02,1.084085012543224702e-01,1.108039079965589084e-02,-3.515179739562163119e-01,1.406735770139976582e-01,3.200015170241515272e-01,-4.389791921139079567e-01,-3.082705897073388379e-01
-1.100551598470452495e-02,1.557202232109323736e-01,5.638679849130566746e-01,-3.222123721942898311e-01,4.364276205086504157e-01,-4.065603360169888769e-01,-3.066878778484993240e-01,2.651122908077270246e-01,-4.645164850992767464e-02,-5.429710862015051792e-02,9.710706068264420010e-02,1.952832782628146149e-02,4.876591710945117012e-04,8.219674602129077579e-02,1.068167619605451049e-02,-1.094171285686705020e-01
2.938006127283866731e-02,2.525396431988650991e-02,-4.604256960186131065e-01,-5.182062765810209193e-01,3.528236783551979422e-02,7.065904092450306373e-02,8.590090248886358970e-02,4.158761873725512759e-01,4.654852766179930906e-02,-4.423536176929255825e-01,-5.718809530142147241e-02,-2.573595193623998689e-01,-2.199415417652963445e-01,3.012107212257123315e-02,-1.085902061159499388e-01,-5.457734162451961107e-02
4.279679273183174815e-02,-2.231150996962004140e-01,-4.490987439410154547e-01,3.180732189615547156e-01,1.961949881503236570e-01,-1.327572843222283305e-01,-6.397873316250309861e-01,2.699826508459269858e-01,-2.351585763968697118e-02,2.251872270287874900e-01,-6.301155598018109982e-02,9.509709712257580216e-02,-1.773977219519061177e-01,4.999057861843110573e-02,7.764551045484055503e-02,5.402193225086355383e-02
-5.387761903534724062e-02,-5.953598085917019000e-01,2.215776668559502061e-01,-2.012542369819904642e-01,3.201035922021123331e-02,2.855531434852553452e-01,-2.280075553645186659e-01,-1.048976704344128513e-01,2.513297365474443865e-02,-3.450390843956424036e-01,5.581120027586634891e-02,2.223981726013925242e-01,3.041914707149915090e-02,-2.119761554136962434e-01,2.715865274660048210e-03,4.351570732918303985e-01
-8.449326824024799842e-03,1.290289419102277901e-01,2.601634784271779355e-02,-2.332178560854443472e-01,2.066696108222214334e-01,7.440649578773836925e-01,-2.796363324642782144e-01,-1.139129989016555156e-01,4.276561366313599150e-03,2.381572192030743940e-01,4.122719069620361942e-02,3.187701087840661557e-02,7.681795369189342582e-02,1.868676585324698936e-01,-5.916985921698499074e-02,-3.700277229840799320e-01
2.465211550925693607e-01,6.799152116487162945e-03,4.043217871401869612e-01,2.693097640388448788e-01,-2.728704557157391464e-01,2.252076278701837242e-01,-8.517573633979819148e-02,3.399592434456759071e-01,-9.195686688724996616e-02,-2.551579550508665389e-02,-3.659887241246445044e-01,-1.681552550513778777e-01,-3.490262693732173460e-01,-2.551080372772804306e-01,-2.905189986829925797e-01,-1.119887823544885447e-01
-5.625858483797356417e-03,-2.774021126709754759e-01,5.215663074642205160e-02,-6.974264840160060430e-02,-1.162510567838638681e-01,-6.721033277917408399e-02,1.368608882167370380e-02,-1.533613196684071311e-01,-9.152220289643805962e-02,-9.543493679770419236e-02,-9.300024882470978721e-03,-2.992610577957536405e-02,-3.115251019644476038e-01,-1.693335198078262105e-01,6.658395206376815922e-01,-5.349423573150343669e-01
2.383755962067317102e-01,2.274686897373058847e-01,-1.101495351522861349e-01,-4.735341454607721601e-01,-5.175844118685259954e-01,-1.852353062359196612e-01,-3.368744988813116015e-01,-1.515347296191690840e-01,-1.311045282085709918e-01,2.038135876760649723e-01,-9.227692392592244663e-02,2.489865919218459400e-01,1.128946889925592362e-01,-2.664186865421595551e-01,-4.233406491701142971e-02,4.075032600623834655e-02
-1.481209011783001309e-02,1.869434249488065025e-01,3.829878062332947586e-02,-4.962100521866990438e-02,6.720829320726148803e-02,2.886636778369656292e-02,-2.511489858517063634e-01,-3.601614619876548629e-01,3.018934265096841554e-02,7.516915045534254547e-02,1.052080942488792595e-02,-7.439101882003065214e-01,-1.701704071203801738e-01,-1.096657754179271999e-01,1.724122316309759095e-01,3.632850436444799436e-01
